v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2017 00:00,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-11.34,90.62,11.83,0.00,61440.00,0.00,,0,,
29.03.2017 00:01,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-11.36,90.62,11.83,0.00,61440.00,0.00,,0,,
29.03.2017 00:02,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-11.36,90.56,11.83,0.00,61440.00,0.00,,0,,
29.03.2017 00:03,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-11.36,90.56,11.83,0.00,61440.00,0.00,,0,,
29.03.2017 00:04,51.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.22,-11.36,90.50,11.83,0.00,61440.00,0.00,,0,,
29.03.2017 00:05,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.22,-11.34,90.44,11.82,0.00,61440.00,0.00,,0,,
29.03.2017 00:06,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.57,90.44,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:07,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.58,90.38,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:08,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.58,90.38,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:09,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.59,90.31,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:10,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.56,90.25,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:11,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.52,90.25,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:12,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.53,90.19,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:13,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.56,90.19,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:14,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.55,90.12,11.81,0.00,61440.00,0.00,,0,,
29.03.2017 00:15,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-9.73,90.06,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:16,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.48,36.00,0.00,0.00,0,16,11.84,51.31,0.00,51.28,-9.48,90.06,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:17,51.22,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.84,51.28,0.00,51.25,-10.69,90.00,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:18,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-11.52,90.00,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:19,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-11.48,89.94,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:20,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.58,36.00,0.00,0.00,0,16,11.84,51.25,0.00,51.19,-11.42,89.88,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:21,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-11.40,89.88,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:22,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-11.39,89.81,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:23,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-11.37,89.81,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:24,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-11.37,89.75,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:25,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-11.36,89.69,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:26,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-10.96,89.69,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:27,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-10.57,89.62,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:28,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-10.58,89.56,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:29,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,11.84,51.25,0.00,51.22,-10.56,89.56,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:30,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-11.02,89.50,11.80,0.00,61440.00,0.00,,0,,
29.03.2017 00:31,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.45,89.50,11.79,0.00,61440.00,0.00,,0,,
29.03.2017 00:32,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.41,89.44,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:33,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.40,89.38,11.79,0.00,61440.00,0.00,,0,,
29.03.2017 00:34,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.39,89.38,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:35,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.16,-10.89,89.31,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:36,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-10.39,89.25,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:37,51.12,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.84,51.22,0.00,51.19,-10.89,89.25,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:38,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.43,89.19,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:39,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.40,89.19,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:40,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.16,-11.36,89.12,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:41,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.19,0.00,51.12,-11.37,89.06,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:42,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.38,89.06,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:43,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.38,89.00,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:44,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.38,88.94,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:45,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.38,88.94,11.78,0.00,61440.00,0.00,,0,,
29.03.2017 00:46,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.84,51.16,0.00,51.12,-11.35,88.88,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:47,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.36,88.88,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:48,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.34,88.81,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:49,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.34,88.75,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:50,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-11.35,88.75,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:51,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.09,-11.36,88.69,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:52,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.09,-11.34,88.62,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:53,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-11.34,88.62,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:54,51.12,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.09,-11.02,88.56,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:55,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.83,51.22,0.00,51.19,-9.09,88.56,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.37,88.50,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:57,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,36.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.20,88.50,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:58,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,36.00,0.00,0.00,0,16,11.83,51.28,0.00,51.25,-8.22,88.44,11.77,0.00,61440.00,0.00,,0,,
29.03.2017 00:59,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.83,51.25,0.00,51.22,-8.92,88.44,11.75,0.00,61440.00,0.00,,0,,
