v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 00:00,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.12,0.00,49.12,-8.94,74.06,22.06,0.00,61440.00,0.00,,0,,
22.08.2018 00:01,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.09,0.00,49.12,-8.96,74.00,22.05,0.00,61440.00,0.00,,0,,
22.08.2018 00:02,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.09,0.00,49.12,-8.91,73.94,22.05,0.00,61440.00,0.00,,0,,
22.08.2018 00:03,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.66,49.12,0.00,49.12,-8.75,73.81,22.05,0.00,61440.00,0.00,,0,,
22.08.2018 00:04,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.09,0.00,49.09,-8.97,73.75,22.05,0.00,61440.00,0.00,,0,,
22.08.2018 00:05,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.09,0.00,49.09,-8.97,73.62,22.05,0.00,61440.00,0.00,,0,,
22.08.2018 00:06,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.06,0.00,49.09,-8.95,73.56,22.05,0.00,61440.00,0.00,,0,,
22.08.2018 00:07,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.06,0.00,49.06,-8.96,73.44,22.05,0.00,61440.00,1.00,,0,,
22.08.2018 00:08,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.06,0.00,49.06,-8.96,73.38,22.03,0.00,61440.00,1.00,,0,,
22.08.2018 00:09,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.66,49.09,0.00,49.09,-8.98,73.25,22.03,0.00,61440.00,1.00,,0,,
