v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2016 00:00,51.31,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,33.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-8.38,88.44,11.27,0.00,61440.00,0.00,,0,,
01.04.2016 00:01,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,33.00,0.00,0.00,0,13,11.76,51.31,0.00,51.25,-7.92,88.38,11.27,0.00,61440.00,0.00,,0,,
01.04.2016 00:02,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,33.00,0.00,0.00,0,13,11.76,51.31,0.00,51.25,-7.90,88.38,11.26,0.00,61440.00,0.00,,0,,
01.04.2016 00:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,33.00,0.00,0.00,0,13,11.76,51.31,0.00,51.28,-7.82,88.31,11.25,0.00,61440.00,0.00,,0,,
01.04.2016 00:04,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,33.00,0.00,0.00,0,13,11.76,51.28,0.00,51.25,-8.20,88.31,11.24,0.00,61440.00,0.00,,0,,
01.04.2016 00:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,33.00,0.00,0.00,0,13,11.76,51.28,0.00,51.22,-8.77,88.25,11.23,0.00,61440.00,0.00,,0,,
01.04.2016 00:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,33.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-8.73,88.25,11.23,0.00,61440.00,0.00,,0,,
01.04.2016 00:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,33.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-8.69,88.19,11.22,0.00,61440.00,0.00,,0,,
01.04.2016 00:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,33.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-8.67,88.19,11.21,0.00,61440.00,0.00,,0,,
01.04.2016 00:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,33.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-8.57,88.12,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-8.82,88.12,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.19,-8.84,88.06,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-8.64,88.06,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.19,-8.65,88.00,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.19,-8.69,88.00,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.19,-8.66,87.94,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.19,-8.52,87.94,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.76,51.25,0.00,51.22,-8.38,87.88,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-8.80,87.88,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-8.90,87.81,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-8.89,87.81,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,51.22,0.00,51.19,-8.88,87.75,11.20,0.00,61440.00,0.00,,0,,
01.04.2016 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,51.22,0.00,51.16,-8.88,87.75,11.19,0.00,61440.00,0.00,,0,,
01.04.2016 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.89,87.69,11.19,0.00,61440.00,0.00,,0,,
01.04.2016 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.88,87.69,11.19,0.00,61440.00,0.00,,0,,
01.04.2016 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.84,87.62,11.17,0.00,61440.00,0.00,,0,,
01.04.2016 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-8.58,87.62,11.17,0.00,61440.00,0.00,,0,,
01.04.2016 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-8.58,87.62,11.17,0.00,61440.00,0.00,,0,,
01.04.2016 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.57,87.56,11.16,0.00,61440.00,0.00,,0,,
01.04.2016 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.57,87.56,11.16,0.00,61440.00,0.00,,0,,
01.04.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.56,87.50,11.16,0.00,61440.00,0.00,,0,,
01.04.2016 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.41,87.50,11.14,0.00,61440.00,0.00,,0,,
01.04.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.19,-8.34,87.44,11.14,0.00,61440.00,0.00,,0,,
01.04.2016 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.75,51.22,0.00,51.16,-8.35,87.44,11.14,0.00,61440.00,0.00,,0,,
01.04.2016 00:34,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.16,-8.99,87.38,11.13,0.00,61440.00,0.00,,0,,
01.04.2016 00:35,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.12,-9.05,87.38,11.12,0.00,61440.00,0.00,,0,,
01.04.2016 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.12,-8.90,87.31,11.12,0.00,61440.00,0.00,,0,,
01.04.2016 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.12,-8.93,87.31,11.12,0.00,61440.00,0.00,,0,,
01.04.2016 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.75,51.19,0.00,51.12,-8.91,87.25,11.11,0.00,61440.00,0.00,,0,,
