v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2016 00:00,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.31,3.02,0.00,61440.00,0.00,,0,,
10.02.2016 00:01,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.31,3.02,0.00,61440.00,0.00,,0,,
10.02.2016 00:02,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.25,3.02,0.00,61440.00,0.00,,0,,
10.02.2016 00:03,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.25,3.02,0.00,61440.00,0.00,,0,,
10.02.2016 00:04,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.24,89.25,3.02,0.00,61440.00,0.00,,0,,
10.02.2016 00:05,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.25,3.02,0.00,61440.00,0.00,,0,,
10.02.2016 00:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.19,3.01,0.00,61440.00,0.00,,0,,
10.02.2016 00:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.19,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.19,-4.23,89.19,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.16,-4.23,89.19,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.16,-4.23,89.12,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:11,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.16,-4.23,89.12,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:12,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.16,-4.23,89.12,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:13,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.16,-4.23,89.12,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:14,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.16,-4.23,89.06,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.22,0.00,50.16,-4.23,89.06,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.23,89.06,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.23,89.06,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:18,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.23,89.00,3.00,0.00,61440.00,0.00,,0,,
10.02.2016 00:19,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.54,50.19,0.00,50.16,-4.23,89.00,3.00,0.00,61440.00,0.00,,0,,
