v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2017 00:00,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,21,11.95,50.69,0.00,50.66,-9.98,83.94,19.44,0.00,61440.00,0.00,,0,,
01.08.2017 00:01,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.45,83.88,19.44,0.00,61440.00,0.00,,0,,
01.08.2017 00:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.71,83.81,19.42,0.00,61440.00,0.00,,0,,
01.08.2017 00:03,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.66,0.00,50.62,-10.76,83.81,19.42,0.00,61440.00,0.00,,0,,
01.08.2017 00:04,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.62,0.00,50.62,-10.79,83.75,19.42,0.00,61440.00,0.00,,0,,
01.08.2017 00:05,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-10.79,83.75,19.42,0.00,61440.00,0.00,,0,,
01.08.2017 00:06,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.62,0.00,50.59,-10.77,83.69,19.42,0.00,61440.00,0.00,,0,,
01.08.2017 00:07,50.62,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,50.59,0.00,50.59,-11.48,83.62,19.42,0.00,61440.00,0.00,,0,,
01.08.2017 00:08,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.56,-12.20,83.62,19.41,0.00,61440.00,0.00,,0,,
01.08.2017 00:09,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-12.04,83.56,19.41,0.00,61440.00,0.00,,0,,
01.08.2017 00:10,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-12.02,83.56,19.41,0.00,61440.00,0.00,,0,,
01.08.2017 00:11,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-12.04,83.50,19.41,0.00,61440.00,0.00,,0,,
01.08.2017 00:12,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.98,83.44,19.41,0.00,61440.00,0.00,,0,,
01.08.2017 00:13,50.53,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.55,83.44,19.41,0.00,61440.00,0.00,,0,,
01.08.2017 00:14,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.41,83.38,19.41,0.00,61440.00,0.00,,0,,
01.08.2017 00:15,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.41,83.31,19.39,0.00,61440.00,0.00,,0,,
01.08.2017 00:16,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.41,83.31,19.39,0.00,61440.00,0.00,,0,,
01.08.2017 00:17,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.36,83.25,19.39,0.00,61440.00,0.00,,0,,
01.08.2017 00:18,50.53,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,42.00,0.00,0.00,0,21,11.95,50.56,0.00,50.53,-11.63,83.25,19.39,0.00,61440.00,0.00,,0,,
