v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2017 00:00,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,39.00,0.00,0.00,0,17,11.87,51.00,0.00,50.94,-12.47,84.88,13.22,0.00,61440.00,0.00,,0,,
20.03.2017 00:01,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,39.00,0.00,0.00,0,17,11.87,51.00,0.00,50.94,-12.48,84.88,13.22,0.00,61440.00,0.00,,0,,
20.03.2017 00:02,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,39.00,0.00,0.00,0,17,11.87,51.00,0.00,50.94,-12.34,84.81,13.22,0.00,61440.00,0.00,,0,,
20.03.2017 00:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,17,11.87,51.03,0.00,50.97,-11.30,84.75,13.22,0.00,61440.00,0.00,,0,,
20.03.2017 00:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,17,11.87,51.03,0.00,50.97,-11.29,84.75,13.21,0.00,61440.00,0.00,,0,,
20.03.2017 00:05,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,39.00,0.00,0.00,0,17,11.87,51.03,0.00,50.97,-11.33,84.69,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,11.87,51.03,0.00,50.97,-11.30,84.62,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:07,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.87,51.03,0.00,50.97,-11.26,84.62,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:08,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.00,0.00,0,17,11.87,51.00,0.00,50.97,-11.33,84.56,13.20,0.00,61440.00,0.00,,0,,
20.03.2017 00:09,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.16,84.56,13.20,0.00,61440.00,0.00,,0,,
