v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2016 00:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-8.35,90.31,18.67,0.00,61440.00,0.00,,0,,
23.08.2016 00:01,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.38,0.00,51.34,-8.35,90.25,18.67,0.00,61440.00,0.00,,0,,
23.08.2016 00:02,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.34,-8.66,90.25,18.67,0.00,61440.00,0.00,,0,,
23.08.2016 00:03,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.65,90.19,18.67,0.00,61440.00,0.00,,0,,
23.08.2016 00:04,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-9.05,90.19,18.67,0.00,61440.00,0.00,,0,,
23.08.2016 00:05,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.86,90.12,18.67,0.00,61440.00,0.00,,0,,
23.08.2016 00:06,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.77,90.12,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:07,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.31,90.06,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:08,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.34,0.00,51.31,-8.92,90.06,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:09,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.31,-9.09,90.00,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:10,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.12,90.00,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:11,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.25,89.94,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:12,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.28,89.94,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:13,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.17,89.88,18.66,0.00,61440.00,0.00,,0,,
23.08.2016 00:14,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.23,89.88,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:15,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.27,89.81,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:16,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-9.20,89.81,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:17,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-9.20,89.75,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:18,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-8.96,89.75,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:19,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-8.80,89.69,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:20,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-9.27,89.69,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:21,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-8.86,89.62,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:22,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-8.74,89.62,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:23,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-8.96,89.62,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:24,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-9.43,89.56,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:25,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-9.34,89.56,18.64,0.00,61440.00,0.00,,0,,
23.08.2016 00:26,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-9.31,89.50,18.62,0.00,61440.00,0.00,,0,,
23.08.2016 00:27,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,51.25,0.00,51.25,-9.46,89.50,18.62,0.00,61440.00,0.00,,0,,
