v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.12.2018 00:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.76,59.53,6.72,0.00,61440.00,0.00,,0,,
02.12.2018 00:01,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.76,59.44,6.71,0.00,61440.00,0.00,,0,,
02.12.2018 00:02,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.75,59.38,6.71,0.00,61440.00,0.00,,0,,
02.12.2018 00:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.75,59.28,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:04,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.75,59.22,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.75,59.16,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:06,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.75,59.06,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.76,59.00,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.76,58.94,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:09,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.75,58.84,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:10,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.94,0.00,48.88,-4.75,58.78,6.70,0.00,61440.00,0.00,,0,,
02.12.2018 00:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.91,0.00,48.88,-4.75,58.72,6.69,0.00,61440.00,0.00,,0,,
02.12.2018 00:12,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.91,0.00,48.84,-4.77,58.62,6.69,0.00,61440.00,0.00,,0,,
02.12.2018 00:13,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.91,0.00,48.84,-4.75,58.56,6.69,0.00,61440.00,0.00,,0,,
02.12.2018 00:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.91,0.00,48.84,-4.75,58.47,6.69,0.00,61440.00,0.00,,0,,
02.12.2018 00:15,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.91,0.00,48.84,-4.76,58.41,6.69,0.00,61440.00,0.00,,0,,
02.12.2018 00:16,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.84,-4.76,58.31,6.69,0.00,61440.00,0.00,,0,,
02.12.2018 00:17,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.84,-4.77,58.25,6.68,0.00,61440.00,0.00,,0,,
02.12.2018 00:18,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.84,-4.76,58.16,6.68,0.00,61440.00,0.00,,0,,
02.12.2018 00:19,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.91,0.00,48.84,-4.75,58.09,6.67,0.00,61440.00,0.00,,0,,
02.12.2018 00:20,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.81,-4.75,58.00,6.67,0.00,61440.00,0.00,,0,,
02.12.2018 00:21,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.81,-4.75,57.91,6.67,0.00,61440.00,0.00,,0,,
02.12.2018 00:22,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.81,-4.77,57.84,6.67,0.00,61440.00,0.00,,0,,
02.12.2018 00:23,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.81,-4.77,57.75,6.67,0.00,61440.00,0.00,,0,,
02.12.2018 00:24,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.81,-4.75,57.66,6.67,0.00,61440.00,0.00,,0,,
02.12.2018 00:25,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.81,-4.75,57.59,6.67,0.00,61440.00,0.00,,0,,
02.12.2018 00:26,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.81,-4.76,57.50,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:27,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.81,-4.77,57.41,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:28,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.81,-4.76,57.34,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:29,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.81,-4.76,57.25,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:30,48.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.88,0.00,48.81,-4.77,57.19,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:31,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.78,57.09,6.66,0.00,61440.00,0.00,,0,,
02.12.2018 00:32,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,21.00,0.00,0.00,0,5,11.18,48.84,0.00,48.78,-4.78,57.00,6.66,0.00,61440.00,0.00,,0,,
