v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 00:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.56,0.00,50.56,-7.96,85.62,19.89,0.00,61440.00,0.00,,0,,
24.07.2018 00:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.56,0.00,50.56,-7.96,85.62,19.89,0.00,61440.00,0.00,,0,,
24.07.2018 00:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.76,50.56,0.00,50.56,-7.96,85.56,19.89,0.00,61440.00,0.00,,0,,
24.07.2018 00:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.76,50.56,0.00,50.56,-7.97,85.56,19.89,0.00,61440.00,0.00,,0,,
24.07.2018 00:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.76,50.53,0.00,50.56,-7.96,85.50,19.89,0.00,61440.00,0.00,,0,,
24.07.2018 00:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.53,0.00,50.56,-7.95,85.50,19.89,0.00,61440.00,0.00,,0,,
24.07.2018 00:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.74,50.53,0.00,50.56,-7.93,85.44,19.89,0.00,61440.00,0.00,,0,,
24.07.2018 00:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.73,50.50,0.00,50.53,-8.22,85.44,19.88,0.00,61440.00,0.00,,0,,
24.07.2018 00:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.74,50.50,0.00,50.53,-8.28,85.44,19.88,0.00,61440.00,0.00,,0,,
24.07.2018 00:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-8.30,85.38,19.88,0.00,61440.00,0.00,,0,,
24.07.2018 00:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-8.30,85.38,19.88,0.00,61440.00,0.00,,0,,
24.07.2018 00:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-8.30,85.31,19.88,0.00,61440.00,0.00,,0,,
24.07.2018 00:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.75,50.47,0.00,50.50,-8.29,85.31,19.88,0.00,61440.00,1.00,,0,,
24.07.2018 00:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.75,50.47,0.00,50.50,-8.29,85.25,19.88,0.00,61440.00,1.00,,0,,
24.07.2018 00:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.76,50.47,0.00,50.50,-8.27,85.25,19.88,0.00,61440.00,1.00,,0,,
24.07.2018 00:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.76,50.47,0.00,50.50,-8.27,85.19,19.86,0.00,61440.00,1.00,,0,,
24.07.2018 00:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.75,50.47,0.00,50.50,-8.20,85.19,19.86,0.00,61440.00,1.00,,0,,
24.07.2018 00:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-7.95,85.19,19.86,0.00,61440.00,1.00,,0,,
24.07.2018 00:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-7.94,85.12,19.86,0.00,61440.00,1.00,,0,,
24.07.2018 00:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.75,50.50,0.00,50.50,-7.94,85.12,19.86,0.00,61440.00,1.00,,0,,
