v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2017 00:00,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.38,51.00,0.00,50.97,-9.82,89.00,19.05,0.00,61440.00,0.00,,0,,
08.08.2017 00:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.38,51.00,0.00,50.97,-9.82,88.94,19.03,0.00,61440.00,0.00,,0,,
08.08.2017 00:02,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.38,51.00,0.00,50.97,-9.81,88.88,19.03,0.00,61440.00,0.00,,0,,
08.08.2017 00:03,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,40.00,0.00,0.00,0,21,12.37,51.00,0.00,50.97,-9.96,88.88,19.02,0.00,61440.00,0.00,,0,,
08.08.2017 00:04,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.50,40.00,0.00,0.00,0,21,12.36,51.00,0.00,50.97,-9.93,88.81,19.02,0.00,61440.00,0.00,,0,,
08.08.2017 00:05,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,40.00,0.00,0.00,0,21,12.35,51.00,0.00,50.97,-9.95,88.81,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:06,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,40.00,0.00,0.00,0,21,12.32,51.00,0.00,50.97,-9.94,88.75,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:07,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.29,51.00,0.00,50.97,-9.91,88.75,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:08,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,12.30,50.97,0.00,50.97,-9.92,88.69,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:09,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,40.00,0.00,0.00,0,21,12.31,50.97,0.00,50.97,-9.93,88.69,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,40.00,0.00,0.00,0,21,12.33,50.97,0.00,50.97,-9.94,88.62,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:11,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.34,50.97,0.00,50.97,-9.80,88.62,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:12,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-9.80,88.56,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.34,50.97,0.00,50.94,-9.77,88.56,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:14,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.32,50.97,0.00,50.94,-9.80,88.50,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-9.79,88.50,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:16,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.27,50.97,0.00,50.94,-9.78,88.44,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:17,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.22,50.97,0.00,50.94,-9.73,88.44,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:18,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.19,50.97,0.00,50.94,-9.77,88.38,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:19,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.17,50.97,0.00,50.94,-9.78,88.31,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:20,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.17,50.97,0.00,50.94,-9.78,88.31,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.16,50.97,0.00,50.94,-9.80,88.25,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.16,50.97,0.00,50.94,-9.79,88.25,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:23,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.16,50.94,0.00,50.94,-9.79,88.19,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:24,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.17,50.94,0.00,50.94,-9.79,88.19,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:25,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.17,50.94,0.00,50.94,-9.77,88.12,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:26,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.17,50.94,0.00,50.91,-9.78,88.12,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:27,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.16,50.94,0.00,50.91,-9.79,88.06,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.17,50.94,0.00,50.91,-9.79,88.06,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:29,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.19,50.94,0.00,50.91,-9.79,88.00,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:30,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.20,50.94,0.00,50.91,-9.79,88.00,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-9.79,87.94,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:32,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.22,50.94,0.00,50.91,-9.77,87.94,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:33,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-9.80,87.88,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:34,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-9.81,87.88,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:35,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.21,50.94,0.00,50.91,-9.81,87.81,19.00,0.00,61440.00,0.00,,0,,
08.08.2017 00:36,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.24,50.91,0.00,50.91,-9.81,87.81,18.98,0.00,61440.00,0.00,,0,,
08.08.2017 00:37,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.27,50.91,0.00,50.91,-9.81,87.75,18.98,0.00,61440.00,0.00,,0,,
08.08.2017 00:38,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.27,50.91,0.00,50.91,-9.81,87.69,18.98,0.00,61440.00,0.00,,0,,
08.08.2017 00:39,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.30,50.91,0.00,50.88,-9.80,87.69,18.98,0.00,61440.00,0.00,,0,,
08.08.2017 00:40,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.30,50.91,0.00,50.88,-9.81,87.62,18.98,0.00,61440.00,0.00,,0,,
08.08.2017 00:41,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.30,50.91,0.00,50.88,-9.80,87.62,18.98,0.00,61440.00,0.00,,0,,
08.08.2017 00:42,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.30,50.91,0.00,50.88,-9.80,87.56,18.97,0.00,61440.00,0.00,,0,,
08.08.2017 00:43,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.30,50.91,0.00,50.88,-9.79,87.56,18.97,0.00,61440.00,0.00,,0,,
08.08.2017 00:44,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.29,50.91,0.00,50.88,-9.79,87.50,18.97,0.00,61440.00,0.00,,0,,
08.08.2017 00:45,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.27,50.91,0.00,50.88,-9.80,87.50,18.97,0.00,61440.00,0.00,,0,,
08.08.2017 00:46,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.25,50.91,0.00,50.88,-9.73,87.44,18.97,0.00,61440.00,0.00,,0,,
08.08.2017 00:47,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,12.25,50.91,0.00,50.88,-9.79,87.44,18.97,0.00,61440.00,0.00,,0,,
