v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2018 00:00,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.27,87.50,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:01,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.33,87.50,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:02,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.26,87.44,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:03,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.12,87.44,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:04,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.34,87.38,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:05,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,31.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-9.31,87.38,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:06,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.30,87.31,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:07,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.30,87.31,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:08,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.03,87.25,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:09,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,31.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-9.23,87.25,8.34,0.00,61440.00,0.00,,0,,
21.03.2018 00:10,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-9.31,87.19,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:11,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,31.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-9.32,87.19,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:12,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-9.32,87.12,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:13,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-9.33,87.12,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:14,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-9.33,87.06,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:15,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-9.33,87.00,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:16,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-9.27,87.00,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:17,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.88,0.00,50.84,-9.25,86.94,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:18,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.76,50.88,0.00,50.84,-9.33,86.94,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:19,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.76,50.88,0.00,50.81,-9.34,86.88,8.33,0.00,61440.00,0.00,,0,,
21.03.2018 00:20,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.76,50.84,0.00,50.81,-9.34,86.88,8.32,0.00,61440.00,0.00,,0,,
21.03.2018 00:21,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-9.32,86.81,8.32,0.00,61440.00,0.00,,0,,
21.03.2018 00:22,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-9.24,86.81,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:23,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-9.24,86.75,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:24,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-9.32,86.75,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:25,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-9.38,86.69,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:26,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-9.35,86.69,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:27,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.81,-9.37,86.62,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:28,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.78,-9.37,86.62,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:29,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.78,-9.37,86.56,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:30,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.84,0.00,50.78,-9.27,86.56,8.31,0.00,61440.00,0.00,,0,,
21.03.2018 00:31,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,31.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-9.32,86.50,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:32,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-9.34,86.44,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:33,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-9.34,86.44,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:34,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,31.00,0.00,0.00,0,12,11.75,50.81,0.00,50.78,-9.30,86.38,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:35,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,31.00,0.00,0.00,0,12,11.75,50.78,0.00,50.75,-10.43,86.38,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:36,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.75,0.00,50.72,-10.98,86.31,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:37,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.72,0.00,50.69,-11.04,86.31,8.30,0.00,61440.00,0.00,,0,,
21.03.2018 00:38,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,31.00,0.00,0.00,0,12,11.75,50.72,0.00,50.69,-11.12,86.25,8.30,0.00,61440.00,0.00,,0,,
