v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2017 00:00,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.40,38.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-8.23,85.69,14.78,0.00,61440.00,0.00,,0,,
20.04.2017 00:01,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-8.02,85.69,14.78,0.00,61440.00,0.00,,0,,
20.04.2017 00:02,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.98,85.62,14.78,0.00,61440.00,0.00,,0,,
20.04.2017 00:03,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.98,85.62,14.78,0.00,61440.00,0.00,,0,,
20.04.2017 00:04,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.98,85.56,14.77,0.00,61440.00,0.00,,0,,
20.04.2017 00:05,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.98,85.56,14.77,0.00,61440.00,0.00,,0,,
20.04.2017 00:06,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.90,51.34,0.00,51.31,-7.98,85.50,14.77,0.00,61440.00,0.00,,0,,
20.04.2017 00:07,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.90,51.31,0.00,51.31,-8.11,85.50,14.77,0.00,61440.00,0.00,,0,,
20.04.2017 00:08,51.31,3.00,0.00,0.41,0.47,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.31,0.00,51.28,-8.90,85.50,14.77,0.00,61440.00,0.00,,0,,
20.04.2017 00:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.28,0.00,51.28,-8.74,85.44,14.76,0.00,61440.00,0.00,,0,,
20.04.2017 00:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.90,51.28,0.00,51.25,-8.69,85.44,14.75,0.00,61440.00,0.00,,0,,
20.04.2017 00:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-8.69,85.38,14.75,0.00,61440.00,0.00,,0,,
20.04.2017 00:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-8.70,85.38,14.75,0.00,61440.00,0.00,,0,,
20.04.2017 00:13,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-8.69,85.31,14.75,0.00,61440.00,0.00,,0,,
20.04.2017 00:14,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-8.67,85.31,14.75,0.00,61440.00,0.00,,0,,
20.04.2017 00:15,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.89,51.28,0.00,51.25,-8.66,85.25,14.75,0.00,61440.00,0.00,,0,,
