v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2017 00:00,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.53,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-10.88,76.38,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:01,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-11.12,76.31,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:02,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.53,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-10.86,76.25,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:03,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-10.99,76.25,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:04,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-10.98,76.19,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:05,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-11.04,76.19,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:06,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.91,0.00,49.88,-11.28,76.12,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:07,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.56,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.88,-11.34,76.06,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:08,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.88,-11.23,76.06,11.70,0.00,61440.00,0.00,,0,,
02.05.2017 00:09,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,11.80,49.88,0.00,49.88,-11.23,76.00,11.70,0.00,61440.00,0.00,,0,,
