v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2017 00:00,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,12.28,51.03,0.00,51.00,-10.51,86.44,17.81,0.00,61440.00,0.00,,0,,
07.09.2017 00:01,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,12.28,51.00,0.00,51.00,-10.46,86.38,17.81,0.00,61440.00,0.00,,0,,
07.09.2017 00:02,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.29,51.03,0.00,51.00,-9.83,86.38,17.81,0.00,61440.00,0.00,,0,,
07.09.2017 00:03,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,12.29,51.00,0.00,51.00,-10.44,86.31,17.81,0.00,61440.00,0.00,,0,,
07.09.2017 00:04,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,41.00,0.00,0.00,0,21,12.29,51.00,0.00,51.00,-10.54,86.25,17.81,0.00,61440.00,0.00,,0,,
07.09.2017 00:05,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.29,51.00,0.00,51.00,-10.18,86.25,17.81,0.00,61440.00,0.00,,0,,
07.09.2017 00:06,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.29,51.03,0.00,51.00,-9.83,86.19,17.81,0.00,61440.00,0.00,,0,,
07.09.2017 00:07,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,12.29,51.03,0.00,51.00,-9.68,86.19,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:08,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,12.29,51.03,0.00,51.03,-9.30,86.12,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:09,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,12.29,51.03,0.00,51.03,-9.49,86.12,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:10,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,12.30,51.06,0.00,51.03,-8.79,86.06,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:11,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,12.30,51.06,0.00,51.03,-8.84,86.06,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:12,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,12.30,51.06,0.00,51.03,-8.73,86.00,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:13,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,12.29,51.06,0.00,51.06,-8.48,86.00,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:14,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,12.30,51.06,0.00,51.06,-8.52,85.94,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:15,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,12.29,51.03,0.00,51.00,-9.80,85.94,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:16,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,12.30,51.00,0.00,51.00,-10.32,85.88,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:17,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.30,51.00,0.00,50.97,-10.23,85.88,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.97,-10.62,85.81,17.80,0.00,61440.00,0.00,,0,,
07.09.2017 00:19,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.77,85.81,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.95,85.75,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:21,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.67,85.75,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:22,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.72,85.69,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:23,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.42,85.62,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:24,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.23,85.62,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:25,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,12.30,50.97,0.00,50.94,-10.20,85.56,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:26,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.94,0.00,50.94,-10.70,85.56,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:27,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.94,0.00,50.94,-10.60,85.50,17.78,0.00,61440.00,0.00,,0,,
07.09.2017 00:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,12.30,50.94,0.00,50.94,-10.61,85.50,17.78,0.00,61440.00,0.00,,0,,
