v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 00:00,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-9.15,85.06,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:01,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-9.20,85.00,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:02,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.95,85.00,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:03,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.86,84.94,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-8.46,84.94,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.84,-9.30,84.94,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:06,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.28,84.88,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:07,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.27,84.88,18.17,0.00,61440.00,0.00,,0,,
24.08.2017 00:08,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.16,84.81,18.16,0.00,61440.00,0.00,,0,,
24.08.2017 00:09,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.84,0.00,50.81,-9.16,84.81,18.16,0.00,61440.00,0.00,,0,,
