v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2016 00:00,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-10.62,83.38,10.45,0.00,61440.00,0.00,,0,,
02.04.2016 00:01,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-10.34,83.31,10.45,0.00,61440.00,0.00,,0,,
02.04.2016 00:02,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-10.38,83.31,10.46,0.00,61440.00,0.00,,0,,
02.04.2016 00:03,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,32.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-10.36,83.25,10.47,0.00,61440.00,0.00,,0,,
02.04.2016 00:04,50.88,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,32.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-10.23,83.25,10.47,0.00,61440.00,0.00,,0,,
02.04.2016 00:05,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.26,83.19,10.47,0.00,61440.00,0.00,,0,,
02.04.2016 00:06,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,32.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.25,83.19,10.47,0.00,61440.00,0.00,,0,,
02.04.2016 00:07,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,32.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.26,83.12,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:08,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,32.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.18,83.12,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:09,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.84,-8.88,83.06,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:10,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.84,-8.87,83.06,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:11,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,32.00,0.00,0.00,0,12,11.73,50.91,0.00,50.84,-9.02,83.00,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:12,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.18,83.00,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:13,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.12,82.94,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:14,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.22,82.94,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:15,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.98,82.88,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:16,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.18,82.88,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:17,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-9.22,82.81,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:18,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.98,82.81,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:19,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.06,82.75,10.48,0.00,61440.00,0.00,,0,,
02.04.2016 00:20,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-9.08,82.69,10.47,0.00,61440.00,0.00,,0,,
02.04.2016 00:21,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.81,-9.07,82.69,10.47,0.00,61440.00,0.00,,0,,
02.04.2016 00:22,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-9.19,82.62,10.45,0.00,61440.00,0.00,,0,,
02.04.2016 00:23,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-9.14,82.62,10.45,0.00,61440.00,0.00,,0,,
02.04.2016 00:24,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-9.21,82.56,10.44,0.00,61440.00,0.00,,0,,
02.04.2016 00:25,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-9.18,82.56,10.43,0.00,61440.00,0.00,,0,,
02.04.2016 00:26,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,31.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-9.16,82.50,10.42,0.00,61440.00,0.00,,0,,
