v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2018 00:00,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,40.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-13.66,88.31,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:01,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.69,40.00,0.00,0.00,0,17,11.88,50.91,0.00,50.88,-13.65,88.25,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:02,50.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,40.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-13.26,88.25,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:03,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.65,40.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-12.75,88.19,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:04,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,40.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-12.56,88.12,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:05,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,39.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-12.57,88.12,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:06,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,39.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-12.55,88.06,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:07,50.88,3.00,0.00,0.63,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,39.00,0.00,0.00,0,17,11.88,50.94,0.00,50.91,-13.34,88.00,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:08,50.88,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-15.00,0.00,0.76,39.00,0.00,0.00,0,17,11.88,50.88,0.00,50.84,-14.95,87.94,11.75,0.00,61440.00,0.00,,0,,
25.03.2018 00:09,50.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.75,39.00,0.00,0.00,0,17,11.88,50.84,0.00,50.81,-14.80,87.88,11.74,0.00,61440.00,0.00,,0,,
