v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.01.2016 00:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.97,0.00,48.94,-4.39,59.62,2.45,0.00,61440.00,0.00,,0,,
16.01.2016 00:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.97,0.00,48.94,-4.39,59.56,2.45,0.00,61440.00,0.00,,0,,
16.01.2016 00:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.97,0.00,48.94,-4.39,59.50,2.45,0.00,61440.00,0.00,,0,,
16.01.2016 00:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.97,0.00,48.91,-4.39,59.44,2.45,0.00,61440.00,0.00,,0,,
16.01.2016 00:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.97,0.00,48.91,-4.39,59.38,2.45,0.00,61440.00,0.00,,0,,
16.01.2016 00:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.97,0.00,48.91,-4.39,59.31,2.45,0.00,61440.00,0.00,,0,,
16.01.2016 00:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.97,0.00,48.91,-4.39,59.25,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.91,-4.38,59.16,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.91,-4.37,59.09,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.91,-4.38,59.03,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.91,-4.39,58.97,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.91,-4.39,58.91,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.91,-4.39,58.81,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.88,-4.39,58.75,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.88,-4.39,58.69,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.88,-4.39,58.62,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.88,-3.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.88,-4.39,58.53,2.44,0.00,61440.00,0.00,,0,,
16.01.2016 00:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.21,18.00,0.00,0.00,0,3,11.52,48.94,0.00,48.88,-4.39,58.47,2.44,0.00,61440.00,0.00,,0,,
