v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 00:00,49.16,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-10.11,72.25,6.48,0.00,61440.00,0.00,,0,,
17.04.2020 00:01,49.06,3.00,0.00,0.38,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-8.88,72.25,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:02,49.44,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.38,0.00,0,0,0,0,49.38,-7.68,72.19,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:03,49.06,3.00,0.00,0.54,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-12.76,72.19,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:04,49.31,3.00,0.00,0.33,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-8.34,72.12,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:05,49.25,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-9.05,72.12,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:06,49.06,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-12.64,72.06,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:07,47.78,3.00,0.00,0.79,5.78,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.75,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-17.41,72.00,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:08,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-8.49,71.94,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:09,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.22,0.00,0,0,0,0,49.22,-11.58,71.94,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:10,49.06,3.00,0.00,0.40,0.95,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.34,0.00,0,0,0,0,49.34,-7.52,71.88,6.47,0.00,61440.00,0.00,,0,,
17.04.2020 00:11,48.56,3.00,0.00,0.52,2.88,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.25,0.00,0,0,0,0,49.25,-11.76,71.88,6.46,0.00,61440.00,0.00,,0,,
17.04.2020 00:12,48.75,3.00,0.00,0.49,2.55,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.25,-10.62,71.81,6.46,0.00,61440.00,0.00,,0,,
17.04.2020 00:13,49.16,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-15.16,71.75,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:14,49.16,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.09,0.00,0,0,0,0,49.12,-14.76,71.75,6.45,0.00,61440.00,0.00,,0,,
17.04.2020 00:15,48.91,3.00,0.00,0.97,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-18.47,71.69,6.45,0.00,61440.00,0.00,,0,,
