v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 00:00,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-5.40,79.56,7.25,0.00,61440.00,0.00,,0,,
17.03.2020 00:01,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-5.39,79.50,7.25,0.00,61440.00,0.00,,0,,
17.03.2020 00:02,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-5.38,79.50,7.25,0.00,61440.00,0.00,,0,,
17.03.2020 00:03,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-5.36,79.50,7.25,0.00,61440.00,0.00,,0,,
17.03.2020 00:04,49.75,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-5.38,79.50,7.25,0.00,61440.00,0.00,,0,,
17.03.2020 00:05,49.69,3.00,0.00,0.29,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.69,0.00,0,0,0,0,49.69,-5.75,79.44,7.25,0.00,61440.00,0.00,,0,,
17.03.2020 00:06,48.22,3.00,0.00,0.57,5.66,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.56,0.00,0,0,0,0,49.56,-10.90,79.44,7.23,0.00,61440.00,0.00,,0,,
17.03.2020 00:07,49.16,3.00,0.00,0.29,2.23,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,49.59,0.00,0,0,0,0,49.59,-6.19,79.38,7.23,0.00,61440.00,0.00,,0,,
17.03.2020 00:08,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.44,0.00,0,0,0,0,49.44,-12.05,79.38,7.23,0.00,61440.00,0.00,,0,,
17.03.2020 00:09,49.44,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-11.86,79.31,7.22,0.00,61440.00,0.00,,0,,
17.03.2020 00:10,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-11.79,79.31,7.22,0.00,61440.00,0.00,,0,,
17.03.2020 00:11,48.91,3.00,0.00,0.85,2.67,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.31,0.00,0,0,0,0,49.31,-14.59,79.25,7.22,0.00,61440.00,0.00,,0,,
17.03.2020 00:12,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-11.02,79.19,7.20,0.00,61440.00,0.00,,0,,
17.03.2020 00:13,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.91,79.12,7.20,0.00,61440.00,0.00,,0,,
17.03.2020 00:14,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.78,79.12,7.20,0.00,61440.00,0.00,,0,,
17.03.2020 00:15,49.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.67,79.06,7.20,0.00,61440.00,0.00,,0,,
17.03.2020 00:16,49.44,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.60,79.00,7.19,0.00,61440.00,0.00,,0,,
17.03.2020 00:17,49.44,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.81,79.00,7.19,0.00,61440.00,0.00,,0,,
17.03.2020 00:18,49.44,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.50,78.94,7.18,0.00,61440.00,0.00,,0,,
17.03.2020 00:19,49.44,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.63,49.41,0.00,0,0,0,0,49.41,-10.45,78.94,7.17,0.00,61440.00,0.00,,0,,
17.03.2020 00:20,49.44,3.00,0.00,0.32,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,49.56,0.00,0,0,0,0,49.56,-6.07,78.88,7.17,0.00,61440.00,0.00,,0,,
