v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 00:00,49.16,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-15.72,72.00,16.61,0.00,61440.00,0.00,,0,,
28.08.2020 00:01,49.16,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-15.70,72.00,16.59,0.00,61440.00,0.00,,0,,
28.08.2020 00:02,49.16,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-15.64,71.94,16.59,0.00,61440.00,0.00,,0,,
28.08.2020 00:03,49.16,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-15.60,71.88,16.59,0.00,61440.00,0.00,,0,,
28.08.2020 00:04,48.75,2.00,0.00,0.89,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-16.83,71.81,16.59,0.00,61440.00,0.00,,0,,
28.08.2020 00:05,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-16.47,71.81,16.59,0.00,61440.00,0.00,,0,,
28.08.2020 00:06,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-16.45,71.75,16.59,0.00,61440.00,0.00,,0,,
28.08.2020 00:07,49.16,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-16.28,71.69,16.58,0.00,61440.00,0.00,,0,,
28.08.2020 00:08,49.16,2.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-9.98,71.62,16.58,0.00,61440.00,0.00,,0,,
28.08.2020 00:09,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.34,-8.99,71.62,16.58,0.00,61440.00,0.00,,0,,
