v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 00:00,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-4.95,74.62,6.62,0.00,61440.00,0.00,,0,,
18.04.2020 00:01,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-4.96,74.62,6.62,0.00,61440.00,0.00,,0,,
18.04.2020 00:02,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.56,0.00,0,0,0,0,49.56,-4.72,74.62,6.62,0.00,61440.00,0.00,,0,,
18.04.2020 00:03,49.06,3.00,0.00,0.35,2.22,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.50,0.00,0,0,0,0,49.50,-6.79,74.56,6.62,0.00,61440.00,0.00,,0,,
18.04.2020 00:04,48.91,3.00,0.00,0.61,2.47,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.38,0.00,0,0,0,0,49.38,-10.79,74.56,6.62,0.00,61440.00,0.00,,0,,
18.04.2020 00:05,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.19,0.00,0,0,0,0,49.22,-14.75,74.50,6.62,0.00,61440.00,0.00,,0,,
18.04.2020 00:06,49.25,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-14.67,74.44,6.62,0.00,61440.00,0.00,,0,,
18.04.2020 00:07,49.16,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.16,0.00,0,0,0,0,49.19,-14.59,74.44,6.61,0.00,61440.00,0.00,,0,,
18.04.2020 00:08,49.16,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-14.55,74.38,6.61,0.00,61440.00,0.00,,0,,
18.04.2020 00:09,49.16,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-14.45,74.31,6.61,0.00,61440.00,0.00,,0,,
