v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 00:00,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.00,73.81,6.55,0.00,61440.00,0.00,,0,,
20.03.2020 00:01,49.31,3.00,0.00,0.55,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-9.56,73.75,6.55,0.00,61440.00,0.00,,0,,
20.03.2020 00:02,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.41,-6.10,73.75,6.55,0.00,61440.00,0.00,,0,,
20.03.2020 00:03,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.16,73.69,6.55,0.00,61440.00,0.00,,0,,
20.03.2020 00:04,49.44,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.53,73.69,6.54,0.00,61440.00,0.00,,0,,
20.03.2020 00:05,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.23,73.62,6.53,0.00,61440.00,0.00,,0,,
20.03.2020 00:06,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.23,73.62,6.53,0.00,61440.00,0.00,,0,,
20.03.2020 00:07,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.44,-6.19,73.62,6.53,0.00,61440.00,0.00,,0,,
20.03.2020 00:08,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.44,-6.18,73.62,6.53,0.00,61440.00,0.00,,0,,
20.03.2020 00:09,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.44,-6.15,73.56,6.53,0.00,61440.00,0.00,,0,,
20.03.2020 00:10,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.44,-6.15,73.56,6.52,0.00,61440.00,0.00,,0,,
20.03.2020 00:11,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.15,73.56,6.52,0.00,61440.00,0.00,,0,,
20.03.2020 00:12,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.14,73.50,6.52,0.00,61440.00,0.00,,0,,
20.03.2020 00:13,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.47,0.00,0,0,0,0,49.44,-5.98,73.50,6.52,0.00,61440.00,0.00,,0,,
20.03.2020 00:14,49.00,3.00,0.00,0.33,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-6.67,73.50,6.52,0.00,61440.00,0.00,,0,,
20.03.2020 00:15,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-12.19,73.44,6.51,0.00,61440.00,0.00,,0,,
20.03.2020 00:16,49.25,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-11.89,73.44,6.50,0.00,61440.00,0.00,,0,,
20.03.2020 00:17,49.25,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-11.54,73.38,6.50,0.00,61440.00,0.00,,0,,
20.03.2020 00:18,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.22,0.00,0,0,0,0,49.22,-11.28,73.31,6.50,0.00,61440.00,0.00,,0,,
20.03.2020 00:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.41,0.00,0,0,0,0,49.41,-5.50,73.25,6.50,0.00,61440.00,0.00,,0,,
20.03.2020 00:20,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-5.49,73.25,6.49,0.00,61440.00,0.00,,0,,
20.03.2020 00:21,49.44,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-5.59,73.19,6.48,0.00,61440.00,0.00,,0,,
20.03.2020 00:22,48.91,3.00,0.00,0.37,2.31,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.41,0.00,0,0,0,0,49.41,-7.63,73.19,6.48,0.00,61440.00,0.00,,0,,
20.03.2020 00:23,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-11.38,73.19,6.47,0.00,61440.00,0.00,,0,,
