v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 00:00,49.50,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-12.10,73.12,16.25,0.00,61440.00,0.00,,0,,
10.07.2020 00:01,49.50,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-12.04,73.06,16.25,0.00,61440.00,0.00,,0,,
10.07.2020 00:02,49.50,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-12.01,73.06,16.25,0.00,61440.00,0.00,,0,,
10.07.2020 00:03,49.50,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-11.98,73.00,16.25,0.00,61440.00,0.00,,0,,
10.07.2020 00:04,49.50,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-11.95,73.00,16.25,0.00,61440.00,0.00,,0,,
10.07.2020 00:05,49.50,2.00,0.00,0.40,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-8.23,72.94,16.25,0.00,61440.00,0.00,,0,,
10.07.2020 00:06,49.59,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.99,72.94,16.25,0.00,61440.00,0.00,,0,,
10.07.2020 00:07,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.62,-6.99,72.88,16.23,0.00,61440.00,0.00,,0,,
10.07.2020 00:08,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-6.98,72.88,16.23,0.00,61440.00,0.00,,0,,
10.07.2020 00:09,49.69,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-6.99,72.88,16.23,0.00,61440.00,0.00,,0,,
