v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 00:00,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,26.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.71,49.22,0.00,0,0,0,0,49.22,-14.14,77.62,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:01,49.16,3.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,26.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.71,49.19,0.00,0,0,0,0,49.19,-14.61,77.56,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:02,49.25,3.00,0.00,0.50,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.71,49.31,0.00,0,0,0,0,49.31,-10.19,77.50,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:03,47.88,3.00,0.00,0.70,5.78,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,26.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.71,49.22,0.00,0,0,0,0,49.22,-14.53,77.44,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:04,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.71,49.38,0.00,0,0,0,0,49.38,-8.77,77.38,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:05,49.44,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.70,49.38,0.00,0,0,0,0,49.38,-8.88,77.31,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:06,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.70,49.38,0.00,0,0,0,0,49.34,-9.57,77.25,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:07,49.31,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.70,49.38,0.00,0,0,0,0,49.34,-9.63,77.19,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:08,49.31,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,4,11.05,11.70,49.34,0.00,0,0,0,0,49.31,-10.30,77.12,4.11,0.00,61440.00,0.00,,0,,
05.04.2020 00:09,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,25.00,0.00,0.00,0.00,0.00,0,0,4,11.04,11.70,49.34,0.00,0,0,0,0,49.31,-10.35,77.06,4.11,0.00,61440.00,0.00,,0,,
