v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 00:00,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,49.00,0.00,0,0,0,0,49.00,-8.29,69.19,3.99,0.00,61440.00,0.00,89,0,,
04.04.2020 00:01,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,49.00,0.00,0,0,0,0,49.00,-8.08,69.12,3.98,0.00,61440.00,0.00,,0,,
04.04.2020 00:02,49.06,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,49.03,0.00,0,0,0,0,49.03,-7.63,69.00,3.98,0.00,61440.00,0.00,,0,,
04.04.2020 00:03,48.75,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,48.97,0.00,0,0,0,0,48.97,-10.52,68.94,3.97,0.00,61440.00,0.00,,0,,
04.04.2020 00:04,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.61,49.03,0.00,0,0,0,0,49.03,-6.89,68.81,3.97,0.00,61440.00,0.00,,0,,
04.04.2020 00:05,48.75,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,25.00,0.00,0.00,0.00,0.00,0,0,5,10.97,11.60,48.94,0.00,0,0,0,0,48.94,-10.26,68.75,3.97,0.00,61440.00,0.00,,0,,
04.04.2020 00:06,49.06,3.00,0.00,0.33,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,10.96,11.60,49.03,0.00,0,0,0,0,49.03,-7.30,68.62,3.97,0.00,61440.00,0.00,,0,,
04.04.2020 00:07,49.06,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.03,0.00,0,0,0,0,49.03,-7.30,68.56,3.97,0.00,61440.00,0.00,,0,,
04.04.2020 00:08,49.06,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.03,0.00,0,0,0,0,49.03,-7.27,68.44,3.96,0.00,61440.00,0.00,,0,,
04.04.2020 00:09,48.75,3.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,48.97,0.00,0,0,0,0,48.97,-10.17,68.38,3.95,0.00,61440.00,0.00,,0,,
