v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 00:00,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,0,0,0,0,49.53,-12.04,78.31,16.56,0.00,61440.00,0.00,,0,,
19.07.2020 00:01,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-11.98,78.31,16.55,0.00,61440.00,0.00,,0,,
19.07.2020 00:02,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-11.92,78.25,16.55,0.00,61440.00,0.00,,0,,
19.07.2020 00:03,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,0,0,0,0,49.53,-11.90,78.25,16.55,0.00,61440.00,0.00,,0,,
19.07.2020 00:04,49.50,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.47,0.00,0,0,0,0,49.53,-11.85,78.19,16.55,0.00,61440.00,0.00,,0,,
19.07.2020 00:05,49.50,2.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,0,0,0,0,49.53,-10.80,78.12,16.55,0.00,61440.00,0.00,,0,,
19.07.2020 00:06,49.69,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,0,0,0,0,49.66,-6.96,78.12,16.53,0.00,61440.00,0.00,,0,,
19.07.2020 00:07,49.69,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,0,0,0,0,49.69,-6.69,78.12,16.53,0.00,61440.00,0.00,,0,,
19.07.2020 00:08,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.66,0.00,0,0,0,0,49.72,-6.57,78.06,16.53,0.00,61440.00,0.00,,0,,
19.07.2020 00:09,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.66,0.00,0,0,0,0,49.72,-6.56,78.06,16.53,0.00,61440.00,0.00,,0,,
19.07.2020 00:10,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.66,0.00,0,0,0,0,49.72,-6.55,78.06,16.53,0.00,61440.00,0.00,,0,,
19.07.2020 00:11,49.31,2.00,0.00,0.34,1.99,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,0,0,0,0,49.69,-7.40,78.00,16.52,0.00,61440.00,0.00,,0,,
19.07.2020 00:12,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,0,0,0,0,49.69,-7.38,78.00,16.52,0.00,61440.00,0.00,,0,,
19.07.2020 00:13,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.62,0.00,0,0,0,0,49.69,-7.43,78.00,16.52,0.00,61440.00,0.00,,0,,
19.07.2020 00:14,49.16,2.00,0.00,0.59,2.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-11.16,77.94,16.52,0.00,61440.00,0.00,,0,,
19.07.2020 00:15,49.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.44,-14.89,77.94,16.52,0.00,61440.00,0.00,,0,,
19.07.2020 00:16,49.44,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.44,-14.77,77.88,16.52,0.00,61440.00,0.00,,0,,
19.07.2020 00:17,49.31,2.00,0.00,0.89,1.06,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-15.07,77.81,16.50,0.00,61440.00,0.00,,0,,
19.07.2020 00:18,49.44,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.34,0.00,0,0,0,0,49.41,-15.00,77.75,16.50,0.00,61440.00,0.00,,0,,
19.07.2020 00:19,49.44,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.38,0.00,0,0,0,0,49.41,-13.99,77.75,16.50,0.00,61440.00,0.00,,0,,
19.07.2020 00:20,49.50,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.50,0.00,0,0,0,0,49.56,-8.68,77.69,16.50,0.00,61440.00,0.00,,0,,
19.07.2020 00:21,49.59,2.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.53,0.00,0,0,0,0,49.59,-8.65,77.69,16.50,0.00,61440.00,0.00,,0,,
19.07.2020 00:22,49.59,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.62,-8.20,77.62,16.48,0.00,61440.00,0.00,,0,,
19.07.2020 00:23,49.59,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.56,0.00,0,0,0,0,49.62,-8.18,77.62,16.48,0.00,61440.00,0.00,,0,,
