v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 00:00,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.88,0.00,3,0,0,0,50.88,-1.89,96.81,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:01,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.91,0.00,3,0,0,0,50.88,-1.89,96.81,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:02,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.91,0.00,3,0,0,0,50.88,-1.90,96.81,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:03,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.91,0.00,3,0,0,0,50.88,-1.90,96.81,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:04,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.91,0.00,3,0,0,0,50.91,-1.90,96.81,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:05,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.91,0.00,3,0,0,0,50.91,-1.71,96.81,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:06,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.94,0.00,3,0,0,0,50.91,-1.55,96.81,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:07,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.94,0.00,3,0,0,0,50.94,-1.54,96.75,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:08,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.94,0.00,3,0,0,0,50.94,-1.54,96.75,4.91,0.00,61440.00,0.00,,0,,
09.05.2020 00:09,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.94,0.00,3,0,0,0,50.94,-1.54,96.75,4.91,0.00,61440.00,0.00,,0,,
