v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 00:00,49.00,2.00,0.00,0.94,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,0,0,0,0,49.06,-16.28,71.81,16.50,0.00,61440.00,0.00,,0,,
14.09.2020 00:01,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-13.61,71.75,16.50,0.00,61440.00,0.00,,0,,
14.09.2020 00:02,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.12,-13.35,71.69,16.50,0.00,61440.00,0.00,,0,,
14.09.2020 00:03,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-13.30,71.69,16.50,0.00,61440.00,0.00,,0,,
14.09.2020 00:04,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.12,-13.28,71.62,16.48,0.00,61440.00,0.00,,0,,
14.09.2020 00:05,49.16,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-13.34,71.56,16.48,0.00,61440.00,0.00,,0,,
14.09.2020 00:06,49.16,2.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-8.49,71.56,16.48,0.00,61440.00,0.00,,0,,
14.09.2020 00:07,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-8.07,71.50,16.48,0.00,61440.00,0.00,,0,,
14.09.2020 00:08,49.25,2.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-8.66,71.44,16.48,0.00,61440.00,0.00,,0,,
14.09.2020 00:09,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.58,71.44,16.48,0.00,61440.00,0.00,,0,,
14.09.2020 00:10,49.25,2.00,0.00,0.45,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.92,71.38,16.47,0.00,61440.00,0.00,,0,,
14.09.2020 00:11,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.28,71.38,16.47,0.00,61440.00,0.00,,0,,
14.09.2020 00:12,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.28,71.31,16.47,0.00,61440.00,0.00,,0,,
14.09.2020 00:13,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.25,71.31,16.47,0.00,61440.00,0.00,,0,,
14.09.2020 00:14,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.25,71.25,16.45,0.00,61440.00,0.00,,0,,
14.09.2020 00:15,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.24,71.25,16.45,0.00,61440.00,0.00,,0,,
14.09.2020 00:16,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.21,71.19,16.45,0.00,61440.00,0.00,,0,,
14.09.2020 00:17,49.25,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,0,0,0,0,49.25,-9.48,71.19,16.45,0.00,61440.00,0.00,,0,,
14.09.2020 00:18,48.75,2.00,0.00,0.88,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,0,0,0,0,49.06,-16.83,71.12,16.45,0.00,61440.00,0.00,,0,,
14.09.2020 00:19,49.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-16.56,71.06,16.44,0.00,61440.00,0.00,,0,,
14.09.2020 00:20,49.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-16.56,71.00,16.44,0.00,61440.00,0.00,,0,,
14.09.2020 00:21,49.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-16.47,70.94,16.44,0.00,61440.00,0.00,,0,,
14.09.2020 00:22,49.00,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,0,0,0,0,49.03,-16.41,70.94,16.44,0.00,61440.00,0.00,,0,,
14.09.2020 00:23,48.62,2.00,0.00,0.63,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-12.79,70.88,16.44,0.00,61440.00,0.00,,0,,
14.09.2020 00:24,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-12.38,70.81,16.44,0.00,61440.00,0.00,,0,,
14.09.2020 00:25,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-12.49,70.75,16.42,0.00,61440.00,0.00,,0,,
14.09.2020 00:26,49.16,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-12.55,70.75,16.42,0.00,61440.00,0.00,,0,,
14.09.2020 00:27,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.12,-12.55,70.69,16.42,0.00,61440.00,0.00,,0,,
14.09.2020 00:28,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.09,-12.55,70.62,16.42,0.00,61440.00,0.00,,0,,
14.09.2020 00:29,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,0,0,0,0,49.09,-12.52,70.56,16.42,0.00,61440.00,0.00,,0,,
14.09.2020 00:30,49.06,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-12.55,70.56,16.41,0.00,61440.00,0.00,,0,,
14.09.2020 00:31,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-12.55,70.50,16.41,0.00,61440.00,0.00,,0,,
14.09.2020 00:32,49.06,2.00,0.00,0.52,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-10.69,70.44,16.41,0.00,61440.00,0.00,,0,,
14.09.2020 00:33,49.16,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.16,-10.09,70.38,16.41,0.00,61440.00,0.00,,0,,
14.09.2020 00:34,49.16,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.16,-10.12,70.38,16.41,0.00,61440.00,0.00,,0,,
14.09.2020 00:35,49.16,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.16,-10.13,70.31,16.39,0.00,61440.00,0.00,,0,,
14.09.2020 00:36,49.16,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.16,-10.12,70.25,16.39,0.00,61440.00,0.00,,0,,
14.09.2020 00:37,49.16,2.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.19,-9.45,70.19,16.39,0.00,61440.00,0.00,,0,,
14.09.2020 00:38,49.16,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,0,0,0,0,49.19,-9.20,70.19,16.39,0.00,61440.00,0.00,,0,,
14.09.2020 00:39,49.25,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.16,0.00,0,0,0,0,49.22,-8.83,70.12,16.39,0.00,61440.00,0.00,,0,,
14.09.2020 00:40,48.75,2.00,0.00,0.52,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,0,0,0,0,49.16,-10.48,70.06,16.38,0.00,61440.00,0.00,,0,,
14.09.2020 00:41,49.00,2.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-16.45,70.06,16.38,0.00,61440.00,0.00,,0,,
14.09.2020 00:42,49.00,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,48.97,-16.23,70.00,16.38,0.00,61440.00,0.00,,0,,
14.09.2020 00:43,49.00,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-16.12,69.94,16.36,0.00,61440.00,0.00,,0,,
