v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 00:00,49.06,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.21,49.00,0.00,0,0,0,0,49.06,-18.42,64.38,14.83,0.00,61440.00,0.00,,0,,
04.07.2020 00:01,49.06,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.21,49.06,0.00,0,0,0,0,49.09,-16.08,64.31,14.83,0.00,61440.00,0.00,,0,,
04.07.2020 00:02,49.16,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.21,49.12,0.00,0,0,0,0,49.19,-13.27,64.31,14.82,0.00,61440.00,0.00,,0,,
04.07.2020 00:03,49.16,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.21,49.16,0.00,0,0,0,0,49.22,-11.11,64.25,14.81,0.00,61440.00,0.00,,0,,
04.07.2020 00:04,49.31,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.21,49.31,0.00,0,0,0,0,49.34,-7.11,64.25,14.81,0.00,61440.00,0.00,,0,,
04.07.2020 00:05,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.75,64.19,14.81,0.00,61440.00,0.00,,0,,
04.07.2020 00:06,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.72,64.19,14.81,0.00,61440.00,0.00,,0,,
04.07.2020 00:07,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.72,64.19,14.80,0.00,61440.00,0.00,,0,,
04.07.2020 00:08,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.41,-6.71,64.12,14.80,0.00,61440.00,0.00,,0,,
04.07.2020 00:09,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.41,-6.71,64.12,14.80,0.00,61440.00,0.00,,0,,
04.07.2020 00:10,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.70,64.12,14.80,0.00,61440.00,0.00,,0,,
04.07.2020 00:11,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.70,64.06,14.80,0.00,61440.00,0.00,,0,,
04.07.2020 00:12,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.70,64.06,14.80,0.00,61440.00,0.00,,0,,
04.07.2020 00:13,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.69,64.06,14.78,0.00,61440.00,0.00,,0,,
04.07.2020 00:14,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.70,64.00,14.78,0.00,61440.00,0.00,,0,,
04.07.2020 00:15,49.31,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.85,64.00,14.78,0.00,61440.00,0.00,,0,,
04.07.2020 00:16,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.94,63.97,14.78,0.00,61440.00,0.00,,0,,
04.07.2020 00:17,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,16,11.52,12.20,49.34,0.00,0,0,0,0,49.38,-6.70,63.94,14.78,0.00,61440.00,0.00,,0,,
04.07.2020 00:18,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,16,11.51,12.20,49.34,0.00,0,0,0,0,49.38,-6.69,63.94,14.78,0.00,61440.00,0.00,,0,,
04.07.2020 00:19,49.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,16,11.51,12.19,49.34,0.00,0,0,0,0,49.38,-6.71,63.91,14.77,0.00,61440.00,0.00,,0,,
04.07.2020 00:20,48.91,2.00,0.00,0.46,2.34,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.51,12.19,49.28,0.00,0,0,0,0,49.31,-9.61,63.88,14.77,0.00,61440.00,0.00,,0,,
04.07.2020 00:21,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,37.00,0.00,0.00,0.00,0.00,0,0,16,11.51,12.19,49.12,0.00,0,0,0,0,49.19,-13.12,63.84,14.77,0.00,61440.00,0.00,,0,,
04.07.2020 00:22,49.16,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,37.00,0.00,0.00,0.00,0.00,0,0,16,11.51,12.19,49.12,0.00,0,0,0,0,49.16,-13.05,63.81,14.77,0.00,61440.00,0.00,,0,,
04.07.2020 00:23,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.19,49.09,0.00,0,0,0,0,49.16,-12.97,63.78,14.77,0.00,61440.00,0.00,,0,,
04.07.2020 00:24,48.62,2.00,0.00,0.98,2.71,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.73,38.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.19,49.00,0.00,0,0,0,0,49.06,-17.61,63.72,14.77,0.00,61440.00,0.00,,0,,
04.07.2020 00:25,49.00,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.76,39.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.18,48.97,0.00,0,0,0,0,49.00,-18.52,63.66,14.76,0.00,61440.00,0.00,,0,,
04.07.2020 00:26,49.00,2.00,0.00,0.76,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.18,49.06,0.00,0,0,0,0,49.09,-13.90,63.62,14.75,0.00,61440.00,0.00,,0,,
04.07.2020 00:27,47.69,2.00,0.00,1.03,5.95,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.86,39.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.18,48.94,0.00,0,0,0,0,49.00,-21.12,63.56,14.75,0.00,61440.00,0.00,,0,,
04.07.2020 00:28,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.50,12.18,49.09,0.00,0,0,0,0,49.16,-12.27,63.53,14.75,0.00,61440.00,0.00,,0,,
