v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 00:00,48.81,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,48.81,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.72,0.00,1,0,0,0,48.78,-18.64,59.69,16.67,0.00,61440.00,0.00,,0,,
12.07.2020 00:01,48.81,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,48.75,-17.00,-0.02,0.75,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.72,0.00,1,0,0,0,48.78,-18.44,59.62,16.66,0.00,61440.00,0.00,,0,,
12.07.2020 00:02,48.81,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,1,1,49.00,-11.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,1,0,0,0,48.91,-11.71,59.59,16.66,0.00,61440.00,0.00,,0,,
12.07.2020 00:03,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-11.68,59.53,16.64,0.00,61440.00,0.00,,0,,
12.07.2020 00:04,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.91,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-11.67,59.50,16.64,0.00,61440.00,0.00,,0,,
12.07.2020 00:05,49.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,49.00,-10.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,1,0,0,0,48.94,-11.66,59.47,16.64,0.00,61440.00,0.00,,0,,
12.07.2020 00:06,49.00,2.00,0.00,0.32,0.65,50.00,0.00,2,1,0,1,1,1,49.00,-6.00,-0.02,0.27,44.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-6.99,59.44,16.62,0.00,61440.00,0.00,,0,,
12.07.2020 00:07,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.06,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-6.68,59.44,16.62,0.00,61440.00,0.00,,0,,
12.07.2020 00:08,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-6.66,59.41,16.61,0.00,61440.00,0.00,,0,,
12.07.2020 00:09,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,49.16,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,1,0,0,0,49.09,-6.62,59.38,16.61,0.00,61440.00,0.00,,0,,
