v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 00:00,49.00,3.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.00,0.00,0,0,0,0,49.00,-12.59,72.62,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 00:01,49.16,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.09,0.00,0,0,0,0,49.09,-10.22,72.56,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 00:02,48.47,3.00,0.00,0.66,2.88,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.03,0.00,0,0,0,0,49.00,-13.38,72.44,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 00:03,49.00,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.64,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-15.49,72.38,4.55,0.00,61440.00,0.00,,0,,
25.03.2020 00:04,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-15.02,72.25,4.54,0.00,61440.00,0.00,,0,,
25.03.2020 00:05,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-14.68,72.19,4.54,0.00,61440.00,0.00,,0,,
25.03.2020 00:06,49.00,3.00,0.00,0.78,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,48.91,0.00,0,0,0,0,48.91,-15.77,72.06,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 00:07,49.00,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,48.91,0.00,0,0,0,0,48.91,-15.71,72.00,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 00:08,49.00,3.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-14.23,71.88,4.53,0.00,61440.00,0.00,,0,,
25.03.2020 00:09,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.03,0.00,0,0,0,0,49.03,-10.55,71.75,4.52,0.00,61440.00,0.00,,0,,
25.03.2020 00:10,49.06,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,5,10.91,11.54,49.06,0.00,0,0,0,0,49.03,-10.57,71.69,4.52,0.00,61440.00,0.00,,0,,
