v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 00:00,48.91,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.09,0.00,0,0,0,0,49.09,-15.45,70.69,7.19,0.00,61440.00,0.00,,0,,
19.03.2020 00:01,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-11.65,70.62,7.19,0.00,61440.00,0.00,,0,,
19.03.2020 00:02,49.16,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.16,0.00,0,0,0,0,49.16,-11.29,70.62,7.18,0.00,61440.00,0.00,,0,,
19.03.2020 00:03,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,0,0,0,0,49.34,-5.65,70.56,7.18,0.00,61440.00,0.00,,0,,
19.03.2020 00:04,49.06,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,0,0,0,0,49.28,-9.13,70.50,7.18,0.00,61440.00,0.00,,0,,
19.03.2020 00:05,48.91,3.00,0.00,0.55,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.62,70.50,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 00:06,48.56,3.00,0.00,0.83,2.78,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,0,0,0,0,49.06,-16.12,70.44,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 00:07,49.16,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-12.26,70.38,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 00:08,49.16,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-11.79,70.38,7.17,0.00,61440.00,0.00,,0,,
19.03.2020 00:09,49.00,3.00,0.00,0.67,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-11.96,70.31,7.17,0.00,61440.00,0.00,,0,,
