v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 00:00,48.81,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.73,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.92,48.75,0.00,1,0,0,0,48.81,-17.44,66.75,19.08,0.00,61440.00,0.00,,0,,
01.08.2020 00:01,48.81,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.72,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.92,48.75,0.00,1,0,0,0,48.81,-17.27,66.62,19.08,0.00,61440.00,0.00,,0,,
01.08.2020 00:02,48.31,2.00,0.00,1.27,2.90,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,48.59,0.00,1,0,0,0,48.69,-23.98,66.56,19.08,0.00,61440.00,0.00,,0,,
01.08.2020 00:03,48.62,2.00,0.00,1.27,1.31,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.00,48.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,48.59,0.00,1,0,0,0,48.66,-24.12,66.50,19.06,0.00,61440.00,0.00,,0,,
01.08.2020 00:04,48.62,2.00,0.00,1.26,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.91,48.59,0.00,1,0,0,0,48.66,-24.06,66.44,19.06,0.00,61440.00,0.00,,0,,
01.08.2020 00:05,48.62,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,48.59,0.00,1,0,0,0,48.66,-24.00,66.38,19.06,0.00,61440.00,0.00,,0,,
01.08.2020 00:06,48.62,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.97,48.56,0.00,1,0,0,0,48.66,-23.95,66.31,19.06,0.00,61440.00,0.00,,0,,
01.08.2020 00:07,48.62,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-23.00,-0.02,1.00,49.00,0.00,0.00,0.00,0.00,0,0,21,11.36,11.98,48.56,0.00,1,0,0,0,48.66,-23.88,66.25,19.05,0.00,61440.00,0.00,,0,,
01.08.2020 00:08,48.62,2.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.95,49.00,0.00,0.00,0.00,0.00,0,0,21,11.37,12.00,48.59,0.00,1,0,0,0,48.66,-22.88,66.19,19.05,0.00,61440.00,0.00,,0,,
01.08.2020 00:09,48.62,2.00,0.00,1.05,1.37,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.85,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,48.62,0.00,1,0,0,0,48.72,-20.45,66.06,19.05,0.00,61440.00,0.00,,0,,
01.08.2020 00:10,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,48.72,0.00,1,0,0,0,48.78,-16.70,66.00,19.05,0.00,61440.00,0.00,,0,,
01.08.2020 00:11,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.38,12.01,48.72,0.00,1,0,0,0,48.78,-16.69,65.94,19.05,0.00,61440.00,0.00,,0,,
01.08.2020 00:12,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.35,11.98,48.72,0.00,1,0,0,0,48.78,-16.67,65.88,19.03,0.00,61440.00,0.00,,0,,
01.08.2020 00:13,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.32,11.94,48.72,0.00,1,0,0,0,48.78,-16.69,65.81,19.03,0.00,61440.00,0.00,,0,,
01.08.2020 00:14,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,49.00,0.00,0.00,0.00,0.00,0,0,21,11.30,11.92,48.72,0.00,1,0,0,0,48.78,-16.69,65.75,19.03,0.00,61440.00,0.00,,0,,
01.08.2020 00:15,48.81,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.65,48.00,0.00,0.00,0.00,0.00,0,0,21,11.31,11.92,48.72,0.00,1,0,0,0,48.81,-15.69,65.69,19.02,0.00,61440.00,0.00,,0,,
01.08.2020 00:16,48.91,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,21,11.33,11.95,48.84,0.00,1,0,0,0,48.91,-11.40,65.62,19.02,0.00,61440.00,0.00,,0,,
01.08.2020 00:17,48.91,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,21,11.34,11.97,48.84,0.00,1,0,0,0,48.91,-11.38,65.56,19.00,0.00,61440.00,0.00,,0,,
01.08.2020 00:18,49.00,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,48.00,0.00,0.00,0.00,0.00,0,0,20,11.35,11.98,48.84,0.00,1,0,0,0,48.91,-11.35,65.44,19.00,0.00,61440.00,0.00,,0,,
