v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 00:00,48.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.91,-8.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.84,0.00,1,0,0,0,48.84,-8.20,61.75,6.48,0.00,61440.00,0.00,,0,,
21.04.2020 00:01,48.56,3.00,0.00,0.66,0.95,50.00,0.00,2,1,0,1,1,1,48.62,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.66,0.00,1,0,0,0,48.66,-15.14,61.69,6.48,0.00,61440.00,0.00,,0,,
21.04.2020 00:02,48.75,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.91,-7.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.78,0.00,1,0,0,0,48.78,-8.14,61.56,6.48,0.00,61440.00,0.00,,0,,
21.04.2020 00:03,48.91,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.32,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.81,0.00,1,0,0,0,48.81,-8.16,61.47,6.48,0.00,61440.00,0.00,,0,,
21.04.2020 00:04,48.31,3.00,0.00,0.60,2.32,50.00,0.00,2,1,0,1,1,1,48.62,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.69,0.00,1,0,0,0,48.69,-12.53,61.41,6.48,0.00,61440.00,0.00,,0,,
21.04.2020 00:05,48.75,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.75,-13.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.62,0.00,1,0,0,0,48.62,-13.46,61.28,6.48,0.00,61440.00,0.00,,0,,
21.04.2020 00:06,48.38,3.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,1,1,48.47,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.53,-17.09,61.19,6.48,0.00,61440.00,0.00,,0,,
21.04.2020 00:07,48.38,3.00,0.00,0.71,1.25,50.00,0.00,2,1,0,1,1,1,48.56,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.59,0.00,1,0,0,0,48.59,-14.97,61.09,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:08,48.38,3.00,0.00,0.77,1.25,50.00,0.00,2,1,0,1,1,1,48.56,-15.00,-0.02,0.67,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.53,0.00,1,0,0,0,48.53,-15.76,60.97,6.47,0.00,61440.00,0.00,,0,,
21.04.2020 00:09,48.62,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.62,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,48.59,0.00,1,0,0,0,48.62,-13.40,60.88,6.47,0.00,61440.00,0.00,,0,,
