v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 00:00,50.19,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.12,0.00,1,0,0,0,50.19,-6.53,66.94,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 00:01,50.19,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.09,0.00,1,0,0,0,50.16,-6.54,66.94,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 00:02,50.19,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.09,0.00,1,0,0,0,50.16,-6.52,66.88,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 00:03,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.09,0.00,1,0,0,0,50.16,-6.52,66.88,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 00:04,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.09,0.00,1,0,0,0,50.16,-6.50,66.88,17.95,0.00,61440.00,0.00,,0,,
18.08.2020 00:05,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.09,0.00,1,0,0,0,50.16,-6.50,66.81,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 00:06,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.09,0.00,1,0,0,0,50.16,-6.49,66.81,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 00:07,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.06,0.00,1,0,0,0,50.16,-6.45,66.81,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 00:08,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.06,0.00,1,0,0,0,50.12,-6.46,66.81,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 00:09,50.12,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.06,0.00,1,0,0,0,50.12,-6.45,66.75,17.94,0.00,61440.00,0.00,,0,,
18.08.2020 00:10,49.59,2.00,0.00,0.60,2.29,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.94,0.00,1,0,0,0,50.00,-11.16,66.75,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 00:11,49.84,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.84,0.00,1,0,0,0,49.91,-12.77,66.69,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 00:12,49.84,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.81,0.00,1,0,0,0,49.88,-12.67,66.69,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 00:13,49.84,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.81,0.00,1,0,0,0,49.88,-12.59,66.62,17.92,0.00,61440.00,0.00,,0,,
18.08.2020 00:14,49.84,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.84,0.00,1,0,0,0,49.91,-11.19,66.56,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 00:15,50.00,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.00,0.00,1,0,0,0,50.06,-6.43,66.56,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 00:16,49.69,2.00,0.00,0.32,1.95,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.00,0.00,1,0,0,0,50.06,-7.01,66.56,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 00:17,50.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,50.00,0.00,1,0,0,0,50.06,-7.29,66.50,17.91,0.00,61440.00,0.00,,0,,
18.08.2020 00:18,49.50,2.00,0.00,0.57,2.38,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.91,0.00,1,0,0,0,49.97,-10.74,66.50,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 00:19,49.84,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.78,0.00,1,0,0,0,49.84,-13.01,66.44,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 00:20,49.84,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.78,0.00,1,0,0,0,49.84,-12.82,66.44,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 00:21,49.75,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.75,0.00,1,0,0,0,49.84,-12.73,66.38,17.89,0.00,61440.00,0.00,,0,,
18.08.2020 00:22,49.75,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-12.69,66.38,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 00:23,49.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-12.65,66.31,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 00:24,49.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-12.59,66.25,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 00:25,49.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-12.55,66.25,17.88,0.00,61440.00,0.00,,0,,
18.08.2020 00:26,49.75,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-12.10,66.19,17.86,0.00,61440.00,0.00,,0,,
18.08.2020 00:27,49.75,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.75,0.00,1,0,0,0,49.81,-11.66,66.19,17.86,0.00,61440.00,0.00,,0,,
