v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 00:00,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-5.68,76.75,12.84,0.00,61440.00,0.00,,0,,
27.06.2020 00:01,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-5.67,76.75,12.84,0.00,61440.00,0.00,,0,,
27.06.2020 00:02,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.56,-5.66,76.75,12.83,0.00,61440.00,0.00,,0,,
27.06.2020 00:03,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.56,-5.64,76.69,12.83,0.00,61440.00,0.00,,0,,
27.06.2020 00:04,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-5.66,76.69,12.83,0.00,61440.00,0.00,,0,,
27.06.2020 00:05,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-5.63,76.69,12.83,0.00,61440.00,0.00,,0,,
27.06.2020 00:06,49.16,2.00,0.00,0.31,1.94,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-6.91,76.62,12.83,0.00,61440.00,0.00,,0,,
27.06.2020 00:07,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.44,0.00,0,0,0,0,49.47,-7.09,76.62,12.83,0.00,61440.00,0.00,,0,,
27.06.2020 00:08,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-6.69,76.62,12.81,0.00,61440.00,0.00,,0,,
27.06.2020 00:09,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-6.63,76.56,12.81,0.00,61440.00,0.00,,0,,
27.06.2020 00:10,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-6.58,76.56,12.81,0.00,61440.00,0.00,,0,,
27.06.2020 00:11,49.50,2.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.44,0.00,0,0,0,0,49.47,-6.95,76.50,12.81,0.00,61440.00,0.00,,0,,
27.06.2020 00:12,49.00,2.00,0.00,0.53,2.36,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.38,0.00,0,0,0,0,49.41,-9.80,76.50,12.80,0.00,61440.00,0.00,,0,,
27.06.2020 00:13,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-13.27,76.44,12.80,0.00,61440.00,0.00,,0,,
27.06.2020 00:14,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-13.20,76.38,12.79,0.00,61440.00,0.00,,0,,
27.06.2020 00:15,48.75,2.00,0.00,0.84,2.70,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.16,0.00,0,0,0,0,49.19,-15.10,76.38,12.78,0.00,61440.00,0.00,,0,,
27.06.2020 00:16,49.06,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.77,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.03,0.00,0,0,0,0,49.09,-18.84,76.31,12.78,0.00,61440.00,0.00,,0,,
27.06.2020 00:17,49.06,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.03,0.00,0,0,0,0,49.09,-18.47,76.25,12.78,0.00,61440.00,0.00,,0,,
27.06.2020 00:18,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.19,0.00,0,0,0,0,49.22,-12.31,76.19,12.77,0.00,61440.00,0.00,,0,,
27.06.2020 00:19,49.25,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-12.55,76.12,12.77,0.00,61440.00,0.00,,0,,
27.06.2020 00:20,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-12.44,76.06,12.77,0.00,61440.00,0.00,,0,,
27.06.2020 00:21,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-12.37,76.00,12.77,0.00,61440.00,0.00,,0,,
27.06.2020 00:22,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-12.29,75.94,12.77,0.00,61440.00,0.00,,0,,
27.06.2020 00:23,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-12.24,75.88,12.77,0.00,61440.00,0.00,,0,,
27.06.2020 00:24,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-12.21,75.88,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:25,48.75,2.00,0.00,0.91,2.70,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.16,0.00,0,0,0,0,49.19,-14.61,75.81,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:26,49.16,2.00,0.00,0.87,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.16,0.00,0,0,0,0,49.19,-13.62,75.75,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:27,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.28,0.00,0,0,0,0,49.31,-9.44,75.69,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:28,49.31,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.28,0.00,0,0,0,0,49.31,-9.52,75.62,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:29,49.31,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.28,0.00,0,0,0,0,49.31,-9.55,75.56,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:30,49.31,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.31,0.00,0,0,0,0,49.34,-9.19,75.56,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:31,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.31,0.00,0,0,0,0,49.34,-9.18,75.50,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:32,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.31,0.00,0,0,0,0,49.34,-9.15,75.44,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:33,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.31,0.00,0,0,0,0,49.34,-9.14,75.38,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:34,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.31,0.00,0,0,0,0,49.34,-9.25,75.38,12.75,0.00,61440.00,0.00,,0,,
27.06.2020 00:35,49.31,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.31,0.00,0,0,0,0,49.34,-8.97,75.31,12.74,0.00,61440.00,0.00,,0,,
27.06.2020 00:36,49.44,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.38,0.00,0,0,0,0,49.41,-6.83,75.25,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:37,48.91,2.00,0.00,0.51,2.34,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.31,0.00,0,0,0,0,49.34,-9.86,75.25,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:38,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.19,0.00,0,0,0,0,49.22,-12.83,75.19,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:39,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.16,0.00,0,0,0,0,49.22,-12.71,75.12,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:40,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.16,0.00,0,0,0,0,49.19,-12.65,75.06,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:41,49.16,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.16,0.00,0,0,0,0,49.19,-12.98,75.00,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:42,49.25,2.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.16,0.00,0,0,0,0,49.19,-12.50,74.94,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:43,49.31,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.31,0.00,0,0,0,0,49.38,-6.84,74.88,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:44,49.44,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.38,0.00,0,0,0,0,49.41,-6.82,74.88,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:45,49.44,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.38,0.00,0,0,0,0,49.41,-6.80,74.81,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:46,49.44,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.38,0.00,0,0,0,0,49.41,-6.82,74.81,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:47,49.44,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.38,0.00,0,0,0,0,49.41,-6.82,74.75,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:48,49.44,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.38,0.00,0,0,0,0,49.41,-7.15,74.69,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:49,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.34,0.00,0,0,0,0,49.41,-7.14,74.69,12.73,0.00,61440.00,0.00,,0,,
27.06.2020 00:50,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-7.15,74.62,12.72,0.00,61440.00,0.00,,0,,
27.06.2020 00:51,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.28,0.00,0,0,0,0,49.31,-10.42,74.62,12.72,0.00,61440.00,0.00,,0,,
27.06.2020 00:52,48.91,2.00,0.00,0.64,2.28,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-12.73,74.56,12.72,0.00,61440.00,0.00,,0,,
27.06.2020 00:53,49.16,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-12.66,74.50,12.72,0.00,61440.00,0.00,,0,,
27.06.2020 00:54,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-12.53,74.44,12.72,0.00,61440.00,0.00,,0,,
27.06.2020 00:55,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-12.38,74.38,12.71,0.00,61440.00,0.00,,0,,
27.06.2020 00:56,49.25,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-12.30,74.31,12.70,0.00,61440.00,0.00,,0,,
27.06.2020 00:57,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-12.22,74.25,12.70,0.00,61440.00,0.00,,0,,
27.06.2020 00:58,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-12.12,74.19,12.70,0.00,61440.00,0.00,,0,,
27.06.2020 00:59,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-11.84,74.12,12.70,0.00,61440.00,0.00,,0,,
27.06.2020 01:00,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.77,49.16,0.00,0,0,0,0,49.19,-11.68,74.12,12.70,0.00,61440.00,0.00,,0,,
27.06.2020 01:01,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.16,0.00,0,0,0,0,49.19,-11.65,74.06,12.69,0.00,61440.00,0.00,,0,,
27.06.2020 01:02,49.25,2.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.22,0.00,0,0,0,0,49.25,-9.20,74.00,12.69,0.00,61440.00,0.00,,0,,
27.06.2020 01:03,49.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.31,0.00,0,0,0,0,49.34,-6.75,73.94,12.69,0.00,61440.00,0.00,,0,,
27.06.2020 01:04,49.44,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-6.74,73.88,12.69,0.00,61440.00,0.00,,0,,
27.06.2020 01:05,49.44,2.00,0.00,0.26,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.38,0.00,0,0,0,0,49.41,-5.86,73.88,12.69,0.00,61440.00,0.00,,0,,
27.06.2020 01:06,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.41,0.00,0,0,0,0,49.44,-5.23,73.81,12.69,0.00,61440.00,0.00,,0,,
27.06.2020 01:07,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.41,0.00,0,0,0,0,49.44,-5.22,73.81,12.68,0.00,61440.00,0.00,,0,,
27.06.2020 01:08,49.50,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.41,0.00,0,0,0,0,49.44,-5.20,73.75,12.67,0.00,61440.00,0.00,,0,,
