v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 00:00,49.50,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,20,11.32,11.95,49.47,0.00,1,0,0,0,49.56,-14.64,81.25,19.56,0.00,61440.00,0.00,,0,,
09.08.2020 00:01,49.50,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.44,0.00,1,0,0,0,49.53,-15.08,81.19,19.56,0.00,61440.00,0.00,,0,,
09.08.2020 00:02,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.44,0.00,1,0,0,0,49.53,-15.02,81.12,19.56,0.00,61440.00,0.00,,0,,
09.08.2020 00:03,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.44,0.00,1,0,0,0,49.50,-14.98,81.06,19.55,0.00,61440.00,0.00,,0,,
09.08.2020 00:04,49.50,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.44,0.00,1,0,0,0,49.50,-14.91,81.06,19.55,0.00,61440.00,0.00,,0,,
09.08.2020 00:05,49.50,2.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.50,0.00,1,0,0,0,49.56,-12.47,81.00,19.55,0.00,61440.00,0.00,,0,,
09.08.2020 00:06,49.69,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.34,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.62,0.00,1,0,0,0,49.69,-8.37,81.00,19.55,0.00,61440.00,0.00,,0,,
09.08.2020 00:07,49.69,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.30,44.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.66,0.00,1,0,0,0,49.72,-7.65,80.94,19.55,0.00,61440.00,0.00,,0,,
09.08.2020 00:08,49.75,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.66,0.00,1,0,0,0,49.75,-7.68,80.94,19.55,0.00,61440.00,0.00,,0,,
09.08.2020 00:09,49.75,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,20,11.33,11.95,49.66,0.00,1,0,0,0,49.75,-7.64,80.88,19.53,0.00,61440.00,0.00,,0,,
