v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 00:00,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,1,0,0,0,49.44,-7.04,75.44,16.88,0.00,61440.00,0.00,,0,,
26.08.2020 00:01,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,1,0,0,0,49.44,-7.02,75.44,16.88,0.00,61440.00,0.00,,0,,
26.08.2020 00:02,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,1,0,0,0,49.44,-7.01,75.38,16.88,0.00,61440.00,0.00,,0,,
26.08.2020 00:03,49.44,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,1,0,0,0,49.44,-6.27,75.38,16.88,0.00,61440.00,0.00,,0,,
26.08.2020 00:04,49.44,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,1,0,0,0,49.47,-6.09,75.31,16.86,0.00,61440.00,0.00,,0,,
26.08.2020 00:05,49.00,2.00,0.00,0.63,2.24,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.28,-12.60,75.31,16.86,0.00,61440.00,0.00,,0,,
26.08.2020 00:06,49.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-12.14,75.25,16.86,0.00,61440.00,0.00,,0,,
26.08.2020 00:07,49.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-12.03,75.19,16.86,0.00,61440.00,0.00,,0,,
26.08.2020 00:08,49.25,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.25,-11.96,75.12,16.86,0.00,61440.00,0.00,,0,,
26.08.2020 00:09,49.25,2.00,0.00,0.48,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,1,0,0,0,49.28,-9.84,75.12,16.84,0.00,61440.00,0.00,,0,,
26.08.2020 00:10,49.00,2.00,0.00,0.26,1.94,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,1,0,0,0,49.44,-6.34,75.06,16.84,0.00,61440.00,0.00,,0,,
