v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 00:00,49.00,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.94,0.00,1,0,0,0,49.03,-13.55,59.44,16.88,0.00,61440.00,0.00,,0,,
23.07.2020 00:01,48.56,2.00,0.00,0.93,2.65,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.88,0.00,1,0,0,0,48.97,-16.92,59.38,16.88,0.00,61440.00,0.00,,0,,
23.07.2020 00:02,48.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-19.83,59.31,16.86,0.00,61440.00,0.00,,0,,
23.07.2020 00:03,48.91,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-19.70,59.28,16.86,0.00,61440.00,0.00,,0,,
23.07.2020 00:04,48.91,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-19.05,59.22,16.86,0.00,61440.00,0.00,,0,,
23.07.2020 00:05,48.91,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-18.61,59.16,16.84,0.00,61440.00,0.00,,0,,
23.07.2020 00:06,48.91,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-18.55,59.09,16.84,0.00,61440.00,0.00,,0,,
23.07.2020 00:07,48.91,2.00,0.00,0.43,1.07,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-8.89,59.06,16.84,0.00,61440.00,0.00,,0,,
23.07.2020 00:08,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-6.96,59.03,16.84,0.00,61440.00,0.00,,0,,
23.07.2020 00:09,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-6.96,59.00,16.84,0.00,61440.00,0.00,,0,,
