v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 00:00,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.33,81.00,17.77,0.00,61440.00,0.00,,0,,
23.08.2020 00:01,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.34,81.00,17.77,0.00,61440.00,0.00,,0,,
23.08.2020 00:02,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.34,80.94,17.77,0.00,61440.00,0.00,,0,,
23.08.2020 00:03,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.32,80.94,17.77,0.00,61440.00,0.00,,0,,
23.08.2020 00:04,49.25,2.00,0.00,0.30,2.25,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.72,0.00,1,0,0,0,49.78,-6.43,80.94,17.77,0.00,61440.00,0.00,,0,,
23.08.2020 00:05,49.00,2.00,0.00,0.76,2.76,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-14.40,80.88,17.77,0.00,61440.00,0.00,,0,,
23.08.2020 00:06,49.25,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-21.00,-0.02,0.91,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.34,-21.64,80.81,17.75,0.00,61440.00,0.00,,0,,
23.08.2020 00:07,49.25,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,49.31,-20.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.31,-20.81,80.75,17.75,0.00,61440.00,0.00,,0,,
23.08.2020 00:08,49.25,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.25,-20.00,-0.02,0.87,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.31,-20.73,80.69,17.75,0.00,61440.00,0.00,,0,,
23.08.2020 00:09,48.81,2.00,0.00,1.20,3.09,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.86,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,1,0,0,0,49.31,-20.64,80.62,17.75,0.00,61440.00,0.00,,0,,
