v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 00:00,47.62,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,47.53,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,47.56,0.00,1,0,0,0,47.62,-18.19,27.31,17.52,0.00,61440.00,0.00,,0,,
04.08.2020 00:01,47.62,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,1,1,47.62,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,47.56,0.00,1,0,0,0,47.62,-18.11,27.23,17.52,0.00,61440.00,0.00,,0,,
04.08.2020 00:02,47.62,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,1,1,47.53,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.85,47.56,0.00,1,0,0,0,47.62,-18.09,27.16,17.52,0.00,61440.00,0.00,,0,,
04.08.2020 00:03,47.62,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,47.62,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.56,0.00,1,0,0,0,47.62,-18.00,27.06,17.52,0.00,61440.00,0.00,,0,,
04.08.2020 00:04,47.62,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,47.53,-16.00,-0.02,0.72,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.56,0.00,1,0,0,0,47.62,-17.56,26.98,17.52,0.00,61440.00,0.00,,0,,
04.08.2020 00:05,47.78,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,1,1,47.78,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.75,0.00,1,0,0,0,47.81,-10.74,26.89,17.50,0.00,61440.00,0.00,,0,,
04.08.2020 00:06,47.88,2.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,1,1,47.88,-10.00,-0.02,0.43,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.75,0.00,1,0,0,0,47.81,-10.73,26.81,17.50,0.00,61440.00,0.00,,0,,
04.08.2020 00:07,47.25,2.00,0.00,0.56,2.48,50.00,0.00,2,1,0,1,1,1,47.69,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.72,0.00,1,0,0,0,47.78,-12.72,26.73,17.50,0.00,61440.00,0.00,,0,,
04.08.2020 00:08,47.62,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,47.69,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.56,0.00,1,0,0,0,47.66,-16.70,26.66,17.50,0.00,61440.00,0.00,,0,,
04.08.2020 00:09,47.62,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.56,0.00,1,0,0,0,47.62,-16.72,26.58,17.48,0.00,61440.00,0.00,,0,,
04.08.2020 00:10,47.62,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-17.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.84,47.53,0.00,1,0,0,0,47.62,-17.31,26.48,17.48,0.00,61440.00,0.00,,0,,
04.08.2020 00:11,47.62,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.53,-17.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.53,0.00,1,0,0,0,47.59,-17.38,26.41,17.48,0.00,61440.00,0.00,,0,,
04.08.2020 00:12,47.62,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,1,1,47.62,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,47.53,0.00,1,0,0,0,47.59,-17.06,26.31,17.48,0.00,61440.00,0.00,,0,,
