v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 00:00,48.91,3.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.83,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-19.64,74.12,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:01,49.16,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-15.83,74.06,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:02,48.91,3.00,0.00,0.93,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.81,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-19.16,74.00,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:03,49.16,3.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.16,0.00,0,0,0,0,49.16,-13.09,73.94,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:04,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.22,73.88,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:05,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.17,73.81,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:06,49.00,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-13.80,73.81,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:07,49.00,3.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.19,0.00,0,0,0,0,49.19,-13.59,73.75,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:08,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.25,73.69,6.03,0.00,61440.00,0.00,,0,,
16.04.2020 00:09,49.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.28,0.00,0,0,0,0,49.28,-10.21,73.62,6.03,0.00,61440.00,0.00,,0,,
