v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 00:00,49.50,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.37,12.00,49.47,0.00,1,0,0,0,49.53,-11.56,81.19,19.12,0.00,61440.00,0.00,,0,,
08.08.2020 00:01,49.50,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,45.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.47,0.00,1,0,0,0,49.53,-11.52,81.19,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:02,49.50,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.47,0.00,1,0,0,0,49.53,-11.16,81.12,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:03,49.59,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.59,0.00,1,0,0,0,49.66,-6.35,81.12,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:04,49.69,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,44.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.69,-6.35,81.12,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:05,49.69,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.69,-6.33,81.06,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:06,49.69,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.72,-6.33,81.06,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:07,49.69,2.00,0.00,0.29,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.69,-6.76,81.06,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:08,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.69,-6.72,81.00,19.11,0.00,61440.00,0.00,,0,,
08.08.2020 00:09,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.69,-6.71,81.00,19.09,0.00,61440.00,0.00,,0,,
08.08.2020 00:10,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.69,-6.73,81.00,19.09,0.00,61440.00,0.00,,0,,
08.08.2020 00:11,49.69,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.62,0.00,1,0,0,0,49.69,-6.73,80.94,19.09,0.00,61440.00,0.00,,0,,
08.08.2020 00:12,49.16,2.00,0.00,0.37,2.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.59,0.00,1,0,0,0,49.66,-8.03,80.94,19.08,0.00,61440.00,0.00,,0,,
08.08.2020 00:13,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.41,0.00,1,0,0,0,49.50,-13.27,80.88,19.08,0.00,61440.00,0.00,,0,,
08.08.2020 00:14,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.38,0.00,1,0,0,0,49.47,-13.21,80.88,19.08,0.00,61440.00,0.00,,0,,
08.08.2020 00:15,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.38,0.00,1,0,0,0,49.44,-13.13,80.81,19.06,0.00,61440.00,0.00,,0,,
08.08.2020 00:16,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.38,0.00,1,0,0,0,49.44,-13.09,80.81,19.06,0.00,61440.00,0.00,,0,,
08.08.2020 00:17,49.44,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.41,0.00,1,0,0,0,49.47,-12.32,80.75,19.06,0.00,61440.00,0.00,,0,,
08.08.2020 00:18,49.06,2.00,0.00,0.61,2.24,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.38,0.00,1,0,0,0,49.44,-13.10,80.69,19.06,0.00,61440.00,0.00,,0,,
08.08.2020 00:19,49.44,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.00,49.38,0.00,1,0,0,0,49.44,-12.70,80.69,19.05,0.00,61440.00,0.00,,0,,
08.08.2020 00:20,49.16,2.00,0.00,0.51,1.89,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.41,0.00,1,0,0,0,49.47,-11.45,80.62,19.05,0.00,61440.00,0.00,,0,,
08.08.2020 00:21,49.50,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.47,0.00,1,0,0,0,49.53,-9.44,80.62,19.05,0.00,61440.00,0.00,,0,,
08.08.2020 00:22,49.59,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.59,-8.05,80.56,19.05,0.00,61440.00,0.00,,0,,
08.08.2020 00:23,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.53,0.00,1,0,0,0,49.62,-7.45,80.56,19.05,0.00,61440.00,0.00,,0,,
08.08.2020 00:24,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.56,0.00,1,0,0,0,49.62,-7.44,80.56,19.03,0.00,61440.00,0.00,,0,,
08.08.2020 00:25,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.56,0.00,1,0,0,0,49.62,-7.43,80.50,19.03,0.00,61440.00,0.00,,0,,
08.08.2020 00:26,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.56,0.00,1,0,0,0,49.62,-7.43,80.50,19.03,0.00,61440.00,0.00,,0,,
08.08.2020 00:27,49.16,2.00,0.00,0.36,2.27,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.53,0.00,1,0,0,0,49.59,-8.38,80.44,19.02,0.00,61440.00,0.00,,0,,
08.08.2020 00:28,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,20,11.38,12.01,49.50,0.00,1,0,0,0,49.56,-8.84,80.44,19.02,0.00,61440.00,0.00,,0,,
