v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 00:00,49.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.84,49.31,0.00,0,0,0,0,49.34,-6.61,74.12,14.16,0.00,61440.00,0.00,,0,,
01.09.2020 00:01,49.31,2.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.31,0.00,0,0,0,0,49.34,-6.72,74.12,14.16,0.00,61440.00,0.00,,0,,
01.09.2020 00:02,49.31,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.28,0.00,0,0,0,0,49.34,-7.17,74.06,14.16,0.00,61440.00,0.00,,0,,
01.09.2020 00:03,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,36.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.25,0.00,0,0,0,0,49.31,-7.95,74.00,14.16,0.00,61440.00,0.00,,0,,
01.09.2020 00:04,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.25,0.00,0,0,0,0,49.28,-8.14,73.94,14.16,0.00,61440.00,0.00,,0,,
01.09.2020 00:05,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.25,0.00,0,0,0,0,49.31,-7.20,73.88,14.16,0.00,61440.00,0.00,,0,,
01.09.2020 00:06,49.31,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.28,0.00,0,0,0,0,49.31,-6.92,73.81,14.16,0.00,61440.00,0.00,,0,,
01.09.2020 00:07,49.31,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.84,49.28,0.00,0,0,0,0,49.31,-6.92,73.81,14.15,0.00,61440.00,0.00,,0,,
01.09.2020 00:08,48.81,2.00,0.00,0.61,2.38,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.85,49.16,0.00,0,0,0,0,49.22,-11.16,73.75,14.14,0.00,61440.00,0.00,,0,,
01.09.2020 00:09,49.16,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,14,11.22,11.85,49.09,0.00,0,0,0,0,49.12,-12.73,73.69,14.14,0.00,61440.00,0.00,,0,,
