v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 00:00,49.94,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-5.66,81.56,12.59,0.00,61440.00,0.00,,0,,
25.06.2020 00:01,50.00,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,49.94,0.00,0,0,0,0,49.97,-5.54,81.56,12.59,0.00,61440.00,0.00,,0,,
25.06.2020 00:02,50.00,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,-0.02,0.21,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-5.54,81.56,12.59,0.00,61440.00,0.00,,0,,
25.06.2020 00:03,50.00,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.94,0.00,0,0,0,0,49.97,-5.51,81.50,12.59,0.00,61440.00,0.00,,0,,
25.06.2020 00:04,49.50,2.00,0.00,0.59,2.18,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.75,0.00,0,0,0,0,49.78,-11.81,81.50,12.59,0.00,61440.00,0.00,,0,,
25.06.2020 00:05,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-11.70,81.44,12.58,0.00,61440.00,0.00,,0,,
25.06.2020 00:06,49.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-11.00,-0.02,0.48,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-11.59,81.44,12.58,0.00,61440.00,0.00,,0,,
25.06.2020 00:07,49.69,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.75,-11.00,-0.02,0.48,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-11.50,81.38,12.58,0.00,61440.00,0.00,,0,,
25.06.2020 00:08,49.69,2.00,0.00,0.52,0.59,50.00,0.00,1,1,0,1,0,1,49.69,-10.00,-0.02,0.44,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.69,0.00,0,0,0,0,49.72,-10.51,81.38,12.58,0.00,61440.00,0.00,,0,,
25.06.2020 00:09,49.84,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,-0.02,0.18,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.88,0.00,0,0,0,0,49.91,-4.82,81.31,12.58,0.00,61440.00,0.00,,0,,
