v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 00:00,49.94,2.00,0.00,0.37,2.26,50.00,0.00,2,1,0,1,0,1,50.19,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,50.25,0.00,1,0,0,0,50.31,-7.89,68.62,17.17,0.00,61440.00,0.00,,0,,
08.09.2020 00:01,50.12,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.19,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,50.09,0.00,1,0,0,0,50.16,-10.70,68.56,17.17,0.00,61440.00,0.00,,0,,
08.09.2020 00:02,50.12,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,50.09,0.00,1,0,0,0,50.16,-10.62,68.56,17.16,0.00,61440.00,0.00,,0,,
08.09.2020 00:03,49.69,2.00,0.00,0.60,2.24,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,50.06,0.00,1,0,0,0,50.12,-11.43,68.50,17.16,0.00,61440.00,0.00,,0,,
08.09.2020 00:04,50.00,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,50.03,0.00,1,0,0,0,50.09,-11.95,68.50,17.16,0.00,61440.00,0.00,,0,,
08.09.2020 00:05,50.00,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.24,11.86,50.03,0.00,1,0,0,0,50.09,-10.91,68.44,17.16,0.00,61440.00,0.00,,0,,
08.09.2020 00:06,50.19,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,50.19,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.86,50.19,0.00,1,0,0,0,50.25,-5.79,68.44,17.14,0.00,61440.00,0.00,,0,,
08.09.2020 00:07,50.28,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,50.28,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.86,50.25,0.00,1,0,0,0,50.31,-5.57,68.44,17.14,0.00,61440.00,0.00,,0,,
08.09.2020 00:08,50.28,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-5.00,-0.02,0.19,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.86,50.28,0.00,1,0,0,0,50.31,-5.28,68.38,17.14,0.00,61440.00,0.00,,0,,
08.09.2020 00:09,50.38,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.28,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.86,50.28,0.00,1,0,0,0,50.34,-5.26,68.38,17.14,0.00,61440.00,0.00,,0,,
08.09.2020 00:10,50.38,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,50.28,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.28,0.00,1,0,0,0,50.34,-5.23,68.38,17.14,0.00,61440.00,0.00,,0,,
08.09.2020 00:11,50.38,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,50.38,-4.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.86,50.28,0.00,1,0,0,0,50.34,-4.89,68.38,17.12,0.00,61440.00,0.00,,0,,
