v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 00:00,49.31,3.00,0.00,0.40,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.81,49.38,0.00,0,0,0,0,49.38,-8.64,78.56,4.75,0.00,61440.00,0.00,,0,,
11.04.2020 00:01,49.31,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.81,49.34,0.00,0,0,0,0,49.34,-9.43,78.50,4.75,0.00,61440.00,0.00,,0,,
11.04.2020 00:02,49.31,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.81,49.31,0.00,0,0,0,0,49.28,-10.95,78.44,4.75,0.00,61440.00,0.00,,0,,
11.04.2020 00:03,49.00,3.00,0.00,0.66,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.81,49.19,0.00,0,0,0,0,49.19,-14.84,78.31,4.75,0.00,61440.00,0.00,,0,,
11.04.2020 00:04,49.00,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.81,49.19,0.00,0,0,0,0,49.19,-13.12,78.25,4.75,0.00,61440.00,0.00,,0,,
11.04.2020 00:05,49.31,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.81,49.28,0.00,0,0,0,0,49.28,-10.05,78.19,4.75,0.00,61440.00,0.00,,0,,
11.04.2020 00:06,49.31,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.81,49.31,0.00,0,0,0,0,49.31,-9.85,78.06,4.74,0.00,61440.00,0.00,,0,,
11.04.2020 00:07,49.31,3.00,0.00,0.45,1.20,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.82,49.31,0.00,0,0,0,0,49.28,-10.08,78.00,4.73,0.00,61440.00,0.00,,0,,
11.04.2020 00:08,49.25,3.00,0.00,0.53,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.82,49.25,0.00,0,0,0,0,49.25,-11.13,77.94,4.73,0.00,61440.00,0.00,,0,,
11.04.2020 00:09,49.25,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,11.13,11.82,49.22,0.00,0,0,0,0,49.22,-12.06,77.88,4.73,0.00,61440.00,0.00,,0,,
