v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 00:00,48.75,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.66,-8.92,57.19,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:01,48.75,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.59,48.62,0.00,1,0,0,0,48.62,-9.16,57.06,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:02,48.75,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.62,0.00,1,0,0,0,48.62,-9.19,56.97,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:03,48.75,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.62,0.00,1,0,0,0,48.62,-9.05,56.88,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:04,48.75,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.62,0.00,1,0,0,0,48.62,-8.80,56.78,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:05,48.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.62,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.62,0.00,1,0,0,0,48.62,-8.70,56.66,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:06,48.75,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.66,-8.44,56.56,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:07,48.22,3.00,0.00,0.69,2.42,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-12.84,56.47,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:08,47.88,3.00,0.00,1.18,2.82,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.82,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.59,48.31,0.00,1,0,0,0,48.31,-20.61,56.38,5.72,0.00,61440.00,0.00,,0,,
21.03.2020 00:09,48.31,3.00,0.00,1.20,1.25,50.00,0.00,2,1,0,1,0,1,48.31,-19.00,-0.02,0.82,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.28,0.00,1,0,0,0,48.28,-20.42,56.25,5.71,0.00,61440.00,0.00,,0,,
21.03.2020 00:10,48.31,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,1,48.22,-19.00,-0.02,0.80,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.28,0.00,1,0,0,0,48.28,-20.02,56.12,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:11,48.31,3.00,0.00,0.85,1.19,50.00,0.00,2,1,0,1,0,1,48.38,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.41,0.00,1,0,0,0,48.41,-14.70,56.03,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:12,48.47,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.55,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-13.90,55.91,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:13,48.47,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-13.07,55.78,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:14,48.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-12.80,55.69,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:15,48.56,3.00,0.00,0.59,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-10.31,55.56,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:16,48.75,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.62,0.00,1,0,0,0,48.62,-7.92,55.47,5.70,0.00,61440.00,0.00,,0,,
21.03.2020 00:17,48.75,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.66,0.00,1,0,0,0,48.66,-7.46,55.38,5.70,0.00,61440.00,0.00,,0,,
