v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 00:00,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.69,0.00,0,0,0,0,49.69,-4.73,86.56,6.18,0.00,61440.00,0.00,,0,,
13.06.2020 00:01,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.69,0.00,0,0,0,0,49.69,-4.68,86.50,6.18,0.00,61440.00,0.00,,0,,
13.06.2020 00:02,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.69,0.00,0,0,0,0,49.69,-4.73,86.44,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:03,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.69,0.00,0,0,0,0,49.69,-4.73,86.38,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:04,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.69,0.00,0,0,0,0,49.69,-4.30,86.31,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.72,0.00,0,0,0,0,49.72,-4.00,86.25,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.72,0.00,0,0,0,0,49.72,-4.02,86.19,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.72,0.00,0,0,0,0,49.72,-3.97,86.12,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.75,0.00,0,0,0,0,49.72,-3.96,86.06,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.75,0.00,0,0,0,0,49.72,-4.00,86.00,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,49.75,0.00,0,0,0,0,49.72,-3.97,85.94,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:11,49.25,3.00,0.00,0.38,2.17,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-7.64,85.88,6.17,0.00,61440.00,0.00,,0,,
13.06.2020 00:12,49.44,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.44,0.00,0,0,0,0,49.44,-9.80,85.81,6.17,0.00,61440.00,0.00,,0,,
