v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 00:00,49.59,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-6.51,74.62,17.73,0.00,61440.00,0.00,,0,,
22.08.2020 00:01,49.59,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-6.18,74.62,17.73,0.00,61440.00,0.00,,0,,
22.08.2020 00:02,48.12,2.00,0.00,0.55,5.54,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-12.05,74.62,17.73,0.00,61440.00,0.00,,0,,
22.08.2020 00:03,49.50,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-5.84,74.56,17.73,0.00,61440.00,0.00,,0,,
22.08.2020 00:04,49.59,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-5.82,74.56,17.73,0.00,61440.00,0.00,,0,,
22.08.2020 00:05,49.59,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-5.82,74.56,17.73,0.00,61440.00,0.00,,0,,
22.08.2020 00:06,49.06,2.00,0.00,0.50,2.23,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-10.46,74.50,17.72,0.00,61440.00,0.00,,0,,
22.08.2020 00:07,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-12.22,74.50,17.72,0.00,61440.00,0.00,,0,,
22.08.2020 00:08,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-12.16,74.44,17.72,0.00,61440.00,0.00,,0,,
22.08.2020 00:09,48.81,2.00,0.00,0.74,2.55,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-14.38,74.38,17.72,0.00,61440.00,0.00,,0,,
