v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 00:00,49.75,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.26,44.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.72,0.00,1,0,0,0,49.78,-6.93,81.69,18.67,0.00,61440.00,0.00,,0,,
06.08.2020 00:01,49.75,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.26,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.72,0.00,1,0,0,0,49.78,-6.88,81.69,18.67,0.00,61440.00,0.00,,0,,
06.08.2020 00:02,49.75,2.00,0.00,0.21,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-4.00,-0.02,0.18,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.78,0.00,1,0,0,0,49.84,-4.95,81.62,18.67,0.00,61440.00,0.00,,0,,
06.08.2020 00:03,49.84,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.94,-4.00,-0.02,0.16,43.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.81,0.00,1,0,0,0,49.88,-4.57,81.62,18.66,0.00,61440.00,0.00,,0,,
06.08.2020 00:04,49.94,2.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,-0.02,0.16,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.84,0.00,1,0,0,0,49.91,-4.60,81.62,18.66,0.00,61440.00,0.00,,0,,
06.08.2020 00:05,49.84,2.00,0.00,0.18,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-4.00,-0.02,0.17,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.16,49.84,0.00,1,0,0,0,49.91,-4.68,81.62,18.64,0.00,61440.00,0.00,,0,,
06.08.2020 00:06,49.84,2.00,0.00,0.24,0.48,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.20,42.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.81,0.00,1,0,0,0,49.88,-5.44,81.56,18.64,0.00,61440.00,0.00,,0,,
06.08.2020 00:07,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.81,0.00,1,0,0,0,49.88,-5.43,81.56,18.64,0.00,61440.00,0.00,,0,,
06.08.2020 00:08,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.81,0.00,1,0,0,0,49.88,-5.37,81.56,18.62,0.00,61440.00,0.00,,0,,
06.08.2020 00:09,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.50,12.17,49.81,0.00,1,0,0,0,49.88,-5.34,81.56,18.62,0.00,61440.00,0.00,,0,,
