v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 00:00,49.44,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.44,-5.44,67.56,17.09,0.00,61440.00,0.00,,0,,
25.08.2020 00:01,49.00,2.00,0.00,0.50,2.18,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-10.26,67.50,17.09,0.00,61440.00,0.00,,0,,
25.08.2020 00:02,48.62,2.00,0.00,0.71,2.64,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-13.53,67.50,17.09,0.00,61440.00,0.00,,0,,
25.08.2020 00:03,49.00,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.81,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-19.59,67.44,17.08,0.00,61440.00,0.00,,0,,
25.08.2020 00:04,49.00,2.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-19.09,67.38,17.08,0.00,61440.00,0.00,,0,,
25.08.2020 00:05,49.00,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.78,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-18.97,67.31,17.08,0.00,61440.00,0.00,,0,,
25.08.2020 00:06,49.00,2.00,0.00,0.92,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,0,0,0,0,49.06,-16.39,67.25,17.06,0.00,61440.00,0.00,,0,,
25.08.2020 00:07,49.16,2.00,0.00,0.70,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-12.70,67.19,17.06,0.00,61440.00,0.00,,0,,
25.08.2020 00:08,49.16,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-12.60,67.19,17.06,0.00,61440.00,0.00,,0,,
25.08.2020 00:09,49.16,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-12.53,67.12,17.06,0.00,61440.00,0.00,,0,,
