v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 00:00,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.62,-5.92,83.81,8.70,0.00,61440.00,0.00,,0,,
20.06.2020 00:01,49.69,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.62,-5.88,83.75,8.70,0.00,61440.00,0.00,,0,,
20.06.2020 00:02,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.62,-5.86,83.69,8.70,0.00,61440.00,0.00,,0,,
20.06.2020 00:03,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.62,-5.83,83.62,8.70,0.00,61440.00,0.00,,0,,
20.06.2020 00:04,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.62,-5.81,83.56,8.69,0.00,61440.00,0.00,,0,,
20.06.2020 00:05,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.62,-5.60,83.50,8.69,0.00,61440.00,0.00,,0,,
20.06.2020 00:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.62,0.00,0,0,0,0,49.62,-5.43,83.44,8.69,0.00,61440.00,0.00,,0,,
20.06.2020 00:07,49.16,3.00,0.00,0.60,2.23,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.41,0.00,0,0,0,0,49.44,-11.76,83.38,8.69,0.00,61440.00,0.00,,0,,
20.06.2020 00:08,49.31,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.34,0.00,0,0,0,0,49.34,-11.82,83.31,8.69,0.00,61440.00,0.00,,0,,
20.06.2020 00:09,49.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.31,0.00,0,0,0,0,49.34,-11.71,83.25,8.69,0.00,61440.00,0.00,,0,,
20.06.2020 00:10,49.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.31,0.00,0,0,0,0,49.34,-11.62,83.12,8.68,0.00,61440.00,0.00,,0,,
20.06.2020 00:11,49.31,3.00,0.00,0.43,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.38,0.00,0,0,0,0,49.41,-8.79,83.06,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:12,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.53,0.00,0,0,0,0,49.56,-5.78,82.94,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:13,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.56,-5.76,82.88,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:14,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.56,0.00,0,0,0,0,49.59,-5.77,82.81,8.67,0.00,61440.00,0.00,,0,,
20.06.2020 00:15,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.59,0.00,0,0,0,0,49.59,-5.77,82.81,8.67,0.00,61440.00,0.00,,0,,
