v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 00:00,49.59,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.32,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.59,-8.13,78.31,9.05,0.00,61440.00,0.00,,0,,
15.06.2020 00:01,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.59,0.00,0,0,0,0,49.59,-7.61,78.25,9.05,0.00,61440.00,0.00,,0,,
15.06.2020 00:02,49.59,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.59,0.00,0,0,0,0,49.59,-7.52,78.25,9.05,0.00,61440.00,0.00,,0,,
15.06.2020 00:03,49.59,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.59,0.00,0,0,0,0,49.59,-7.41,78.25,9.05,0.00,61440.00,0.00,,0,,
15.06.2020 00:04,49.16,3.00,0.00,0.62,2.38,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.50,-11.91,78.19,9.04,0.00,61440.00,0.00,,0,,
15.06.2020 00:05,49.44,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-12.74,78.19,9.03,0.00,61440.00,0.00,,0,,
15.06.2020 00:06,49.44,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-12.59,78.12,9.03,0.00,61440.00,0.00,,0,,
15.06.2020 00:07,49.44,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.51,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-12.43,78.06,9.03,0.00,61440.00,0.00,,0,,
15.06.2020 00:08,49.44,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-12.32,78.06,9.03,0.00,61440.00,0.00,,0,,
15.06.2020 00:09,49.44,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.38,0.00,0,0,0,0,49.41,-12.26,78.00,9.03,0.00,61440.00,0.00,,0,,
15.06.2020 00:10,49.44,3.00,0.00,0.48,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.37,32.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-9.26,78.00,9.03,0.00,61440.00,0.00,,0,,
