v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 00:00,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.84,0.00,1,0,0,0,48.91,-15.01,68.38,16.08,0.00,61440.00,0.00,,0,,
14.07.2020 00:01,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.84,0.00,1,0,0,0,48.91,-15.13,68.31,16.08,0.00,61440.00,0.00,,0,,
14.07.2020 00:02,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.84,0.00,1,0,0,0,48.91,-14.98,68.25,16.08,0.00,61440.00,0.00,,0,,
14.07.2020 00:03,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.84,0.00,1,0,0,0,48.91,-14.84,68.19,16.08,0.00,61440.00,0.00,,0,,
14.07.2020 00:04,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.84,0.00,1,0,0,0,48.91,-14.77,68.12,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 00:05,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.84,0.00,1,0,0,0,48.91,-14.70,68.00,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 00:06,48.47,2.00,0.00,0.95,2.53,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-15.95,67.94,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 00:07,48.91,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.81,0.00,1,0,0,0,48.84,-15.91,67.88,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 00:08,48.31,2.00,0.00,1.30,2.94,50.00,0.00,2,1,0,1,0,1,48.62,-21.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.66,0.00,1,0,0,0,48.72,-22.09,67.81,16.06,0.00,61440.00,0.00,,0,,
14.07.2020 00:09,48.75,2.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.69,0.00,1,0,0,0,48.75,-20.20,67.75,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 00:10,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.69,0.00,1,0,0,0,48.75,-20.12,67.69,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 00:11,48.75,2.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.69,0.00,1,0,0,0,48.75,-19.86,67.56,16.05,0.00,61440.00,0.00,,0,,
14.07.2020 00:12,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.81,0.00,1,0,0,0,48.88,-14.63,67.50,16.05,0.00,61440.00,0.00,,0,,
