v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 00:00,49.06,2.00,0.00,0.48,2.41,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,15,11.40,12.06,49.44,0.00,0,0,0,0,49.50,-9.47,69.81,15.53,0.00,61440.00,0.00,,0,,
31.08.2020 00:01,49.31,2.00,0.00,0.83,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,36.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.06,49.28,0.00,0,0,0,0,49.34,-15.30,69.75,15.53,0.00,61440.00,0.00,,0,,
31.08.2020 00:02,49.31,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.63,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.25,0.00,0,0,0,0,49.31,-15.25,69.69,15.52,0.00,61440.00,0.00,,0,,
31.08.2020 00:03,49.31,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-14.00,-0.02,0.62,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.25,0.00,0,0,0,0,49.31,-15.17,69.69,15.52,0.00,61440.00,0.00,,0,,
31.08.2020 00:04,49.25,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.62,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.25,0.00,0,0,0,0,49.31,-15.09,69.62,15.52,0.00,61440.00,0.00,,0,,
31.08.2020 00:05,49.25,2.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.31,0.00,0,0,0,0,49.38,-11.59,69.56,15.51,0.00,61440.00,0.00,,0,,
31.08.2020 00:06,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.41,0.00,0,0,0,0,49.47,-8.85,69.56,15.50,0.00,61440.00,0.00,,0,,
31.08.2020 00:07,49.50,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.44,0.00,0,0,0,0,49.47,-8.83,69.50,15.50,0.00,61440.00,0.00,,0,,
31.08.2020 00:08,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.44,0.00,0,0,0,0,49.47,-8.80,69.50,15.50,0.00,61440.00,0.00,,0,,
31.08.2020 00:09,49.50,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,15,11.39,12.05,49.44,0.00,0,0,0,0,49.47,-8.67,69.44,15.50,0.00,61440.00,0.00,,0,,
31.08.2020 00:10,49.50,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.44,0.00,0,0,0,0,49.50,-8.58,69.44,15.49,0.00,61440.00,0.00,,0,,
31.08.2020 00:11,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.44,0.00,0,0,0,0,49.50,-8.35,69.44,15.48,0.00,61440.00,0.00,,0,,
31.08.2020 00:12,49.50,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.44,0.00,0,0,0,0,49.50,-8.59,69.38,15.48,0.00,61440.00,0.00,,0,,
31.08.2020 00:13,48.06,2.00,0.00,0.74,5.72,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,36.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.31,0.00,0,0,0,0,49.38,-15.36,69.38,15.48,0.00,61440.00,0.00,,0,,
31.08.2020 00:14,48.06,2.00,0.00,0.89,5.66,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.78,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.19,0.00,0,0,0,0,49.25,-17.80,69.31,15.48,0.00,61440.00,0.00,,0,,
31.08.2020 00:15,48.06,2.00,0.00,0.68,5.58,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.05,49.25,0.00,0,0,0,0,49.31,-13.10,69.25,15.47,0.00,61440.00,0.00,,0,,
31.08.2020 00:16,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.04,49.41,0.00,0,0,0,0,49.47,-8.32,69.19,15.47,0.00,61440.00,0.00,,0,,
31.08.2020 00:17,48.12,2.00,0.00,0.69,5.58,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.04,49.31,0.00,0,0,0,0,49.38,-14.73,69.19,15.47,0.00,61440.00,0.00,,0,,
31.08.2020 00:18,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.04,49.44,0.00,0,0,0,0,49.47,-7.32,69.12,15.46,0.00,61440.00,0.00,,0,,
31.08.2020 00:19,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.04,49.53,0.00,0,0,0,0,49.56,-5.66,69.12,15.45,0.00,61440.00,0.00,,0,,
31.08.2020 00:20,49.59,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,36.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.04,49.53,0.00,0,0,0,0,49.56,-5.94,69.12,15.45,0.00,61440.00,0.00,,0,,
31.08.2020 00:21,49.06,2.00,0.00,0.48,2.31,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.04,49.44,0.00,0,0,0,0,49.47,-10.02,69.06,15.45,0.00,61440.00,0.00,,0,,
31.08.2020 00:22,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.03,49.28,0.00,0,0,0,0,49.34,-13.40,69.06,15.44,0.00,61440.00,0.00,,0,,
31.08.2020 00:23,49.25,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.03,49.25,0.00,0,0,0,0,49.31,-13.68,69.00,15.44,0.00,61440.00,0.00,,0,,
31.08.2020 00:24,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.03,49.25,0.00,0,0,0,0,49.31,-13.69,69.00,15.44,0.00,61440.00,0.00,,0,,
31.08.2020 00:25,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,15,11.38,12.03,49.25,0.00,0,0,0,0,49.31,-13.60,68.94,15.42,0.00,61440.00,0.00,,0,,
31.08.2020 00:26,49.31,2.00,0.00,0.36,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,37.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.03,49.38,0.00,0,0,0,0,49.44,-8.03,68.88,15.42,0.00,61440.00,0.00,,0,,
31.08.2020 00:27,49.50,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.44,0.00,0,0,0,0,49.50,-7.40,68.88,15.42,0.00,61440.00,0.00,,0,,
31.08.2020 00:28,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.47,0.00,0,0,0,0,49.50,-7.10,68.88,15.41,0.00,61440.00,0.00,,0,,
31.08.2020 00:29,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.47,0.00,0,0,0,0,49.50,-7.07,68.81,15.41,0.00,61440.00,0.00,,0,,
31.08.2020 00:30,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.47,0.00,0,0,0,0,49.50,-7.11,68.81,15.41,0.00,61440.00,0.00,,0,,
31.08.2020 00:31,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.47,0.00,0,0,0,0,49.50,-7.09,68.81,15.40,0.00,61440.00,0.00,,0,,
31.08.2020 00:32,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,36.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.47,0.00,0,0,0,0,49.50,-6.88,68.75,15.39,0.00,61440.00,0.00,,0,,
31.08.2020 00:33,49.50,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,36.00,0.00,0.00,0.00,0.00,0,0,15,11.37,12.02,49.50,0.00,0,0,0,0,49.53,-6.15,68.75,15.39,0.00,61440.00,0.00,,0,,
31.08.2020 00:34,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.02,49.50,0.00,0,0,0,0,49.53,-6.14,68.75,15.39,0.00,61440.00,0.00,,0,,
31.08.2020 00:35,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.02,49.50,0.00,0,0,0,0,49.53,-6.17,68.69,15.38,0.00,61440.00,0.00,,0,,
31.08.2020 00:36,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.02,49.50,0.00,0,0,0,0,49.53,-6.15,68.69,15.38,0.00,61440.00,0.00,,0,,
31.08.2020 00:37,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.02,49.50,0.00,0,0,0,0,49.53,-6.14,68.69,15.38,0.00,61440.00,0.00,,0,,
31.08.2020 00:38,49.50,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.02,49.50,0.00,0,0,0,0,49.53,-6.12,68.62,15.38,0.00,61440.00,0.00,,0,,
31.08.2020 00:39,49.50,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.01,49.50,0.00,0,0,0,0,49.53,-6.11,68.62,15.36,0.00,61440.00,0.00,,0,,
31.08.2020 00:40,49.50,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.01,49.50,0.00,0,0,0,0,49.53,-6.11,68.62,15.36,0.00,61440.00,0.00,,0,,
31.08.2020 00:41,49.50,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.36,12.01,49.50,0.00,0,0,0,0,49.53,-5.97,68.62,15.36,0.00,61440.00,0.00,,0,,
31.08.2020 00:42,49.06,2.00,0.00,0.47,2.24,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,34.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.01,49.41,0.00,0,0,0,0,49.47,-9.54,68.56,15.35,0.00,61440.00,0.00,,0,,
31.08.2020 00:43,49.31,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.01,49.31,0.00,0,0,0,0,49.34,-11.47,68.56,15.34,0.00,61440.00,0.00,,0,,
31.08.2020 00:44,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,35.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.00,49.31,0.00,0,0,0,0,49.34,-11.06,68.50,15.34,0.00,61440.00,0.00,,0,,
31.08.2020 00:45,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.00,49.31,0.00,0,0,0,0,49.34,-11.04,68.50,15.33,0.00,61440.00,0.00,,0,,
31.08.2020 00:46,49.31,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.00,49.28,0.00,0,0,0,0,49.34,-10.98,68.44,15.33,0.00,61440.00,0.00,,0,,
31.08.2020 00:47,49.31,2.00,0.00,0.25,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.00,49.44,0.00,0,0,0,0,49.50,-5.18,68.44,15.33,0.00,61440.00,0.00,,0,,
31.08.2020 00:48,49.50,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,35.00,0.00,0.00,0.00,0.00,0,0,15,11.35,12.00,49.50,0.00,0,0,0,0,49.56,-4.91,68.38,15.31,0.00,61440.00,0.00,,0,,
31.08.2020 00:49,49.59,2.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,35.00,0.00,0.00,0.00,0.00,0,0,15,11.34,12.00,49.53,0.00,0,0,0,0,49.56,-4.61,68.38,15.31,0.00,61440.00,0.00,,0,,
31.08.2020 00:50,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,35.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.99,49.53,0.00,0,0,0,0,49.59,-4.53,68.38,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:51,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.99,49.56,0.00,0,0,0,0,49.59,-4.52,68.38,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:52,49.59,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.99,49.56,0.00,0,0,0,0,49.59,-4.45,68.31,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:53,49.59,2.00,0.00,0.20,0.41,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.99,49.53,0.00,0,0,0,0,49.59,-4.72,68.31,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:54,49.59,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.99,49.53,0.00,0,0,0,0,49.59,-4.81,68.31,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:55,49.16,2.00,0.00,0.25,1.88,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.98,49.53,0.00,0,0,0,0,49.56,-5.34,68.31,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:56,49.06,2.00,0.00,0.43,2.28,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.98,49.44,0.00,0,0,0,0,49.47,-8.27,68.25,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:57,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.98,49.41,0.00,0,0,0,0,49.44,-7.96,68.25,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:58,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.98,49.41,0.00,0,0,0,0,49.44,-8.09,68.25,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 00:59,49.44,2.00,0.00,0.45,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.98,49.38,0.00,0,0,0,0,49.44,-8.34,68.19,15.30,0.00,61440.00,0.00,,0,,
31.08.2020 01:00,49.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.34,11.98,49.38,0.00,0,0,0,0,49.41,-8.49,68.19,15.29,0.00,61440.00,0.00,,0,,
31.08.2020 01:01,49.44,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.98,49.38,0.00,0,0,0,0,49.41,-8.50,68.12,15.28,0.00,61440.00,0.00,,0,,
31.08.2020 01:02,49.44,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.98,49.38,0.00,0,0,0,0,49.41,-8.49,68.12,15.28,0.00,61440.00,0.00,,0,,
31.08.2020 01:03,48.91,2.00,0.00,0.67,2.47,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.98,49.28,0.00,0,0,0,0,49.34,-11.73,68.12,15.28,0.00,61440.00,0.00,,0,,
31.08.2020 01:04,49.25,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.97,49.16,0.00,0,0,0,0,49.22,-15.00,68.06,15.28,0.00,61440.00,0.00,,0,,
31.08.2020 01:05,49.25,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.60,36.00,0.00,0.00,0.00,0.00,0,0,15,11.33,11.97,49.16,0.00,0,0,0,0,49.22,-14.88,68.00,15.28,0.00,61440.00,0.00,,0,,
31.08.2020 01:06,49.16,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,36.00,0.00,0.00,0.00,0.00,0,0,15,11.32,11.97,49.16,0.00,0,0,0,0,49.22,-14.10,67.94,15.27,0.00,61440.00,0.00,,0,,
31.08.2020 01:07,49.25,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.56,36.00,0.00,0.00,0.00,0.00,0,0,15,11.32,11.97,49.19,0.00,0,0,0,0,49.22,-13.81,67.94,15.27,0.00,61440.00,0.00,,0,,
31.08.2020 01:08,49.25,2.00,0.00,0.48,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.32,11.96,49.31,0.00,0,0,0,0,49.34,-8.49,67.88,15.26,0.00,61440.00,0.00,,0,,
31.08.2020 01:09,49.44,2.00,0.00,0.26,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,15,11.32,11.96,49.41,0.00,0,0,0,0,49.47,-5.52,67.88,15.25,0.00,61440.00,0.00,,0,,
31.08.2020 01:10,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,15,11.32,11.96,49.47,0.00,0,0,0,0,49.50,-5.21,67.88,15.25,0.00,61440.00,0.00,,0,,
31.08.2020 01:11,49.50,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.32,11.96,49.47,0.00,0,0,0,0,49.53,-5.21,67.81,15.25,0.00,61440.00,0.00,,0,,
