v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 00:00,49.75,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-12.00,-0.02,0.53,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.72,0.00,1,0,0,0,49.78,-12.89,77.44,19.47,0.00,61440.00,0.00,,0,,
05.08.2020 00:01,49.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,19,11.63,12.32,49.75,0.00,1,0,0,0,49.81,-12.35,77.38,19.47,0.00,61440.00,0.00,,0,,
05.08.2020 00:02,49.75,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.63,12.32,49.75,0.00,1,0,0,0,49.81,-12.21,77.38,19.45,0.00,61440.00,0.00,,0,,
05.08.2020 00:03,49.75,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.63,12.32,49.75,0.00,1,0,0,0,49.81,-12.13,77.31,19.45,0.00,61440.00,0.00,,0,,
05.08.2020 00:04,49.75,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.75,0.00,1,0,0,0,49.81,-12.09,77.31,19.45,0.00,61440.00,0.00,,0,,
05.08.2020 00:05,49.75,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.75,0.00,1,0,0,0,49.81,-12.04,77.25,19.45,0.00,61440.00,0.00,,0,,
05.08.2020 00:06,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.75,0.00,1,0,0,0,49.81,-12.00,77.19,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 00:07,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.75,0.00,1,0,0,0,49.81,-11.98,77.19,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 00:08,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.32,49.75,0.00,1,0,0,0,49.81,-11.91,77.12,19.44,0.00,61440.00,0.00,,0,,
05.08.2020 00:09,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,19,11.62,12.31,49.75,0.00,1,0,0,0,49.81,-11.86,77.12,19.42,0.00,61440.00,0.00,,0,,
