v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 00:00,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,1,0,0,0,48.94,-16.30,36.91,16.75,0.00,61440.00,0.00,,0,,
20.09.2020 00:01,49.00,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-14.44,36.88,16.73,0.00,61440.00,0.00,,0,,
20.09.2020 00:02,49.06,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,1,0,0,0,49.06,-10.91,36.81,16.73,0.00,61440.00,0.00,,0,,
20.09.2020 00:03,49.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-10.91,36.78,16.72,0.00,61440.00,0.00,,0,,
20.09.2020 00:04,49.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-10.91,36.75,16.72,0.00,61440.00,0.00,,0,,
20.09.2020 00:05,49.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.06,-10.90,36.72,16.72,0.00,61440.00,0.00,,0,,
20.09.2020 00:06,49.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.06,-10.90,36.69,16.72,0.00,61440.00,0.00,,0,,
20.09.2020 00:07,49.06,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,1,0,0,0,49.06,-10.89,36.66,16.72,0.00,61440.00,0.00,,0,,
20.09.2020 00:08,48.56,2.00,0.00,0.64,2.47,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.00,-13.72,36.62,16.70,0.00,61440.00,0.00,,0,,
20.09.2020 00:09,48.91,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-17.47,36.56,16.70,0.00,61440.00,0.00,,0,,
20.09.2020 00:10,48.91,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-17.34,36.53,16.70,0.00,61440.00,0.00,,0,,
20.09.2020 00:11,48.91,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.88,-17.25,36.47,16.69,0.00,61440.00,0.00,,0,,
20.09.2020 00:12,48.47,2.00,0.00,0.90,2.54,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-17.64,36.41,16.69,0.00,61440.00,0.00,,0,,
20.09.2020 00:13,48.91,2.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-17.55,36.38,16.69,0.00,61440.00,0.00,,0,,
20.09.2020 00:14,49.00,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,1,0,0,0,49.00,-11.43,36.31,16.67,0.00,61440.00,0.00,,0,,
