v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 00:00,49.00,3.00,0.00,0.69,2.41,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.55,25.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.31,0.00,0,0,0,0,49.31,-13.62,79.88,4.33,0.00,61440.00,0.00,,0,,
06.04.2020 00:01,49.25,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.64,25.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.22,0.00,0,0,0,0,49.22,-15.52,79.81,4.33,0.00,61440.00,0.00,,0,,
06.04.2020 00:02,49.25,3.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,25.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.22,0.00,0,0,0,0,49.22,-15.39,79.75,4.33,0.00,61440.00,0.00,,0,,
06.04.2020 00:03,49.25,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.22,0.00,0,0,0,0,49.22,-15.33,79.62,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:04,49.25,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.63,26.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.19,0.00,0,0,0,0,49.19,-15.28,79.56,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:05,49.25,3.00,0.00,0.50,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,26.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.31,0.00,0,0,0,0,49.31,-10.60,79.50,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:06,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.41,0.00,0,0,0,0,49.41,-9.14,79.44,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:07,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.41,0.00,0,0,0,0,49.41,-9.14,79.38,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:08,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.41,0.00,0,0,0,0,49.41,-9.13,79.31,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:09,49.44,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.41,0.00,0,0,0,0,49.41,-9.15,79.25,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:10,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.44,0.00,0,0,0,0,49.41,-8.77,79.19,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:11,49.44,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.44,0.00,0,0,0,0,49.44,-8.40,79.12,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:12,49.44,3.00,0.00,0.41,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.44,0.00,0,0,0,0,49.44,-8.71,79.06,4.31,0.00,61440.00,0.00,,0,,
06.04.2020 00:13,49.44,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.38,0.00,0,0,0,0,49.38,-10.23,79.06,4.30,0.00,61440.00,0.00,,0,,
06.04.2020 00:14,49.44,3.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.38,0.00,0,0,0,0,49.38,-9.23,79.00,4.30,0.00,61440.00,0.00,,0,,
06.04.2020 00:15,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.88,49.44,0.00,0,0,0,0,49.44,-7.64,78.94,4.30,0.00,61440.00,0.00,,0,,
06.04.2020 00:16,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.88,49.47,0.00,0,0,0,0,49.44,-7.61,78.88,4.29,0.00,61440.00,0.00,,0,,
06.04.2020 00:17,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.88,49.47,0.00,0,0,0,0,49.47,-7.61,78.81,4.30,0.00,61440.00,0.00,,0,,
06.04.2020 00:18,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.47,0.00,0,0,0,0,49.47,-7.60,78.75,4.29,0.00,61440.00,0.00,,0,,
06.04.2020 00:19,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.47,0.00,0,0,0,0,49.44,-7.60,78.69,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:20,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.47,0.00,0,0,0,0,49.44,-7.60,78.69,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:21,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.47,0.00,0,0,0,0,49.44,-7.60,78.62,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:22,49.44,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.44,0.00,0,0,0,0,49.44,-7.89,78.56,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:23,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.88,49.44,0.00,0,0,0,0,49.44,-7.98,78.50,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:24,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.88,49.44,0.00,0,0,0,0,49.44,-8.07,78.44,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:25,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.87,49.44,0.00,0,0,0,0,49.41,-8.04,78.38,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:26,48.91,3.00,0.00,0.66,2.40,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.87,49.28,0.00,0,0,0,0,49.28,-12.73,78.38,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:27,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.87,49.22,0.00,0,0,0,0,49.22,-14.02,78.31,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:28,49.16,3.00,0.00,0.77,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.87,49.19,0.00,0,0,0,0,49.19,-13.96,78.19,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:29,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,49.19,0.00,0,0,0,0,49.19,-14.11,78.12,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:30,49.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,25.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,49.19,0.00,0,0,0,0,49.19,-14.13,78.06,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:31,49.16,3.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,49.31,0.00,0,0,0,0,49.31,-9.40,78.00,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:32,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,49.38,0.00,0,0,0,0,49.38,-8.05,77.88,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:33,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,49.41,0.00,0,0,0,0,49.38,-8.05,77.81,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:34,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.41,0.00,0,0,0,0,49.38,-8.02,77.81,4.28,0.00,61440.00,0.00,,0,,
06.04.2020 00:35,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.41,0.00,0,0,0,0,49.41,-7.64,77.75,4.28,0.00,61440.00,0.00,,0,,
