v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 00:00,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-2.95,95.56,5.67,0.00,61440.00,0.00,,0,,
29.04.2020 00:01,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.47,0.00,3,0,0,0,50.47,-2.95,95.50,5.67,0.00,61440.00,0.00,,0,,
29.04.2020 00:02,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.94,95.50,5.67,0.00,61440.00,0.00,,0,,
29.04.2020 00:03,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.94,95.50,5.67,0.00,61440.00,0.00,,0,,
29.04.2020 00:04,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.94,95.50,5.67,0.00,61440.00,0.00,,0,,
29.04.2020 00:05,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.93,95.50,5.67,0.00,61440.00,0.00,,0,,
29.04.2020 00:06,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.44,-2.94,95.50,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:07,50.38,3.00,0.00,0.15,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.44,0.00,3,0,0,0,50.41,-3.22,95.50,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-3.31,95.44,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-3.31,95.44,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:10,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-3.31,95.44,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:11,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-3.30,95.44,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:12,50.38,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-3.06,95.44,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:13,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.94,95.44,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:14,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.93,95.38,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:15,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,5.66,0.00,61440.00,0.00,,0,,
29.04.2020 00:16,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.93,95.38,5.65,0.00,61440.00,0.00,,0,,
29.04.2020 00:17,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.93,95.38,5.65,0.00,61440.00,0.00,,0,,
29.04.2020 00:18,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:19,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.41,-2.92,95.38,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:20,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.38,-2.92,95.31,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:21,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.41,0.00,3,0,0,0,50.38,-2.92,95.31,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:22,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.92,95.31,5.64,0.00,61440.00,0.00,,0,,
29.04.2020 00:23,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.61,50.38,0.00,3,0,0,0,50.38,-2.92,95.31,5.64,0.00,61440.00,0.00,,0,,
