v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 00:00,49.50,3.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-8.16,79.50,4.67,0.00,61440.00,0.00,,0,,
09.04.2020 00:01,49.50,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-8.16,79.44,4.67,0.00,61440.00,0.00,,0,,
09.04.2020 00:02,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-8.25,79.38,4.67,0.00,61440.00,0.00,,0,,
09.04.2020 00:03,47.94,3.00,0.00,0.52,5.72,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.28,49.44,0.00,0,0,0,0,49.44,-11.88,79.38,4.67,0.00,61440.00,0.00,,0,,
09.04.2020 00:04,47.94,3.00,0.00,0.71,5.64,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.28,0.00,0,0,0,0,49.25,-16.62,79.31,4.67,0.00,61440.00,0.00,,0,,
09.04.2020 00:05,48.81,3.00,0.00,0.51,1.78,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.34,0.00,0,0,0,0,49.34,-10.88,79.19,4.67,0.00,61440.00,0.00,,0,,
09.04.2020 00:06,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.47,0.00,0,0,0,0,49.47,-7.92,79.12,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:07,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.47,-7.90,79.12,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:08,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.62,79.06,4.66,0.00,61440.00,0.00,,0,,
09.04.2020 00:09,49.50,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,11.49,12.27,49.50,0.00,0,0,0,0,49.50,-7.54,79.00,4.66,0.00,61440.00,0.00,,0,,
