v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 00:00,49.75,2.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.75,0.00,3,0,0,0,49.81,-7.91,71.75,16.77,0.00,61440.00,0.00,,0,,
16.07.2020 00:01,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.24,71.75,16.77,0.00,61440.00,0.00,,0,,
16.07.2020 00:02,49.94,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.23,71.69,16.77,0.00,61440.00,0.00,,0,,
16.07.2020 00:03,49.94,2.00,0.00,0.24,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.91,0.00,3,0,0,0,49.97,-5.43,71.69,16.77,0.00,61440.00,0.00,,0,,
16.07.2020 00:04,49.94,2.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.62,71.69,16.75,0.00,61440.00,0.00,,0,,
16.07.2020 00:05,49.59,2.00,0.00,0.26,1.89,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.88,0.00,3,0,0,0,49.94,-5.85,71.69,16.75,0.00,61440.00,0.00,,0,,
16.07.2020 00:06,49.44,2.00,0.00,0.55,2.29,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.72,0.00,3,0,0,0,49.78,-11.26,71.62,16.75,0.00,61440.00,0.00,,0,,
16.07.2020 00:07,49.69,2.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,3,0,0,0,49.69,-12.77,71.62,16.75,0.00,61440.00,0.00,,0,,
16.07.2020 00:08,49.69,2.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,3,0,0,0,49.69,-12.05,71.56,16.75,0.00,61440.00,0.00,,0,,
16.07.2020 00:09,49.69,2.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.62,0.00,3,0,0,0,49.69,-11.83,71.50,16.73,0.00,61440.00,0.00,,0,,
