v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 00:00,49.06,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.41,63.59,17.39,0.00,61440.00,0.00,,0,,
19.08.2020 00:01,49.06,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.35,63.56,17.39,0.00,61440.00,0.00,,0,,
19.08.2020 00:02,49.06,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.33,63.53,17.38,0.00,61440.00,0.00,,0,,
19.08.2020 00:03,49.06,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.31,63.47,17.38,0.00,61440.00,0.00,,0,,
19.08.2020 00:04,49.06,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-13.28,63.44,17.38,0.00,61440.00,0.00,,0,,
19.08.2020 00:05,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-12.71,63.41,17.38,0.00,61440.00,0.00,,0,,
19.08.2020 00:06,49.06,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-12.29,63.38,17.38,0.00,61440.00,0.00,,0,,
19.08.2020 00:07,49.06,2.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-12.33,63.31,17.36,0.00,61440.00,0.00,,0,,
19.08.2020 00:08,49.06,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-12.62,63.28,17.36,0.00,61440.00,0.00,,0,,
19.08.2020 00:09,49.06,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-12.67,63.25,17.36,0.00,61440.00,0.00,,0,,
